212	1082	MmlJayFq6Ayg	289	1059	1084	, a term which is employed for	""
212	1083	MmlJayFq6Ayg	289	1190	1208	, on the other hand,	""
212	1084	MmlJayFq6Ayg	289	1244	1255	and is	""
212	1085	MmlJayFq6Ayg	289	1859	1860	delete comma	""
212	1086	MmlJayFq6Ayg	289	2366	2380	of course refer	""
212	1087	MmlJayFq6Ayg	289	2427	2428	,	""
212	1088	MmlJayFq6Ayg	290	115	118	. F	""
212	1089	MmlJayFq6Ayg	290	227	228	the	""
212	1090	MmlJayFq6Ayg	290	1267	1277	(this one is) ?	""
212	1091	MmlJayFq6Ayg	290	1239	1243	If?	""
212	1092	MmlJayFq6Ayg	290	1463	1473	meaning	"there is no realis marker, hence no realis inflection"
212	1093	MmlJayFq6Ayg	290	1516	1517	the	""
212	1094	MmlJayFq6Ayg	290	1645	1654	functions	""
212	1095	MmlJayFq6Ayg	290	1655	1656	,	""
212	1096	MmlJayFq6Ayg	290	1884	1892	Examples	""
212	1097	MmlJayFq6Ayg	290	1997	1998	,	""
212	1098	MmlJayFq6Ayg	291	298	299	-	""
212	1099	MmlJayFq6Ayg	291	327	330	as	""
212	1100	MmlJayFq6Ayg	291	748	749	the	""
212	1101	MmlJayFq6Ayg	291	882	1363	no space between these lines	"but before 'th-ra-nor' there is"
212	1102	MmlJayFq6Ayg	291	1764	1770	use non-breaking space	""
212	1103	MmlJayFq6Ayg	292	733	734	,	""
212	1104	t4kyeR8Z9FRM	164	565	571	Replace	"Replace  1SG.SBJ > 1SG:SBJ"
212	1105	t4kyeR8Z9FRM	168	80	86	Replace	"Replace 1SG.SBJ > 1SG:SBJ"
212	1106	t4kyeR8Z9FRM	169	480	489	Replace	"Replace colon by dot: DIST:ABL > DIST.ABL (cf. use of colon and dot elsewhere)"
212	1107	t4kyeR8Z9FRM	177	1494	1503	Replace	"Replace colon by dot DIST:ALL> DIST.ALL (see use of colon and dot elsewhere)"
212	1108	t4kyeR8Z9FRM	180	1635	1638	Check gloss	"Why NSG and not SG? (see Table 3.6 and same example p. 411)"
212	1109	t4kyeR8Z9FRM	187	150	156	Replace	"Replace dot by colon 1SG.SBJ > 1SG:SBJ (see use of dot and colon elsewhere)"
212	1110	t4kyeR8Z9FRM	219	1878	1885	Replace	"Replace colon by dot MED:ABL > MED.ABL (see glossing conventions for demonstratives elsewhere)"
212	1111	t4kyeR8Z9FRM	221	136	140	Check	"Is this variant form of the PROX.ALL does not seem to be mentioned/commented on in the section on demonstratives in §3.1.12"
212	1112	t4kyeR8Z9FRM	225	115	132	Correct gloss	"Replace hyphen by equal sign: yam=me custom=INS"
212	1113	t4kyeR8Z9FRM	227	98	104	Delete space before =	""
212	1114	t4kyeR8Z9FRM	227	47	48	Replace hyphen by equal sign	"f="
212	1115	t4kyeR8Z9FRM	227	233	236	Delete space before :	""
212	1116	t4kyeR8Z9FRM	256	1530	1538	Replace	"Replace dot by colon DEM:PROX (cf. glossing conventions of demonstratives elsewhere)"
212	1117	t4kyeR8Z9FRM	258	739	748	Replace	"Replace colon by dot DIST.ABL (cf. glossing conventions of demonstratives elsewhere)"
212	1118	t4kyeR8Z9FRM	272	1361	1368	Replace	"Replace dot by colon: 2SG:SBJ"
212	1119	t4kyeR8Z9FRM	272	1443	1450	Replace	"Replace dot by colon 2SG:SBJ"
212	1120	t4kyeR8Z9FRM	286	1217	1223	Correct the gloss	"MED stands for medial demonstrative. I think this is the middle morpheme here and it should be glossed M.𝛽"
212	1121	t4kyeR8Z9FRM	286	1459	1466	Correct the gloss	"MED stands for medial demonstrative. I think this is the middle morpheme here and it should be glossed M.𝛼"
212	1122	t4kyeR8Z9FRM	287	2488	2494	Correct the gloss	"Is this the middle morpheme here? If yes, gloss as M.𝛾  (MED stands for the medial demonstrative)"
212	1123	t4kyeR8Z9FRM	319	56	63	Replace	"Replace colon by dot MED.ALL (cf. glossing conventions for demonstratives elsewhere)"
212	1124	t4kyeR8Z9FRM	327	558	564	Replace	"Replace dot by colon 1SG:SBJ"
212	1125	t4kyeR8Z9FRM	328	2375	2399	Correct the gloss	"I think this should be glossed PROX=3SG.MASC:SBJ:NPST:IPFV/be"
212	1126	t4kyeR8Z9FRM	344	1765	1770	Check	"Note that this variant form of the DIST.ALL is not mentioned in the section on demonstratives in §3.1.12 (where only fobo is given)"
212	1127	t4kyeR8Z9FRM	346	1734	1740	Replace	"Replace dot by colon 1SG:SBJ"
212	1128	t4kyeR8Z9FRM	347	746	752	Replace	"Replace dot by colon 1SG:SBJ (cf. two lines above)"
212	1129	t4kyeR8Z9FRM	348	237	244	Replace	"Replace dot by colon 2SG:SBJ"
212	1130	t4kyeR8Z9FRM	348	1290	1296	Replace	"Replace dot by colon 1SG:SBJ"
212	1131	t4kyeR8Z9FRM	349	33	40	Replace	"Replace dot by colon 2SG:SBJ"
212	1132	t4kyeR8Z9FRM	351	1194	1197	Correct the gloss	"I think this should be SG (see Table 3.6 and same example p. 411)"
212	1133	t4kyeR8Z9FRM	357	1594	1597	Gloss missing for =ma	""
212	1134	t4kyeR8Z9FRM	358	999	1006	Replace	"Replace dot by colon 2SG:SBJ"
212	1135	t4kyeR8Z9FRM	358	1886	1893	Replace	"Replace dot by colon 2SG:SBJ"
212	1136	t4kyeR8Z9FRM	360	1348	1356	Replace	"Replace dot by colon 2/3SG:SBJ"
212	1137	t4kyeR8Z9FRM	364	940	950	DIST.ALL	"(see glossing conventions for demonstratives elsewhere)"
212	1138	t4kyeR8Z9FRM	364	2052	2062	DIST.ALL	"(see glossing conventions for demonstratives elsewhere)"
212	1139	t4kyeR8Z9FRM	367	1717	1721	Check	"Note that this variant form of the DIST.ALL is not mentioned above in section on demonstratives (§3.1.12). Add there?"
212	1140	t4kyeR8Z9FRM	367	1821	1838	Replace hyphen by equal sign	"enta=ma two=CHAR"
212	1141	t4kyeR8Z9FRM	367	1905	1914	DIST.ALL	"(see glossing conventions for demonstratives elsewhere)"
212	1142	t4kyeR8Z9FRM	386	1399	1406	Correct the gloss	"MED.ALL"
212	1143	t4kyeR8Z9FRM	391	1047	1050	Gloss missing for =ma	""
212	1144	t4kyeR8Z9FRM	391	1314	1317	Gloss missing for =ma	""
212	1145	t4kyeR8Z9FRM	391	1473	1481	Correct the gloss	"where.ABL"
212	1146	t4kyeR8Z9FRM	392	137	144	Replace	"Replace dot by colon 1SG:SBJ"
212	1147	t4kyeR8Z9FRM	393	735	742	Correct the gloss	"MED.ABL"
212	1148	t4kyeR8Z9FRM	394	522	528	Replace	"Replace dot by colon 2SG:SBJ"
212	1149	t4kyeR8Z9FRM	396	170	181	Check gloss	"RECOG.LOC? (cf. p. 121, Table 3.9)"
212	1150	t4kyeR8Z9FRM	398	799	806	Correct the gloss	"MED.ALL"
212	1151	t4kyeR8Z9FRM	402	960	967	Replace	"Replace dot by colon 1SG:SBJ"
212	1152	t4kyeR8Z9FRM	407	15	23	Correct the gloss	"DEM:PROX (see glossing conventions of demonstratives elsewhere)"
212	1153	t4kyeR8Z9FRM	407	76	84	Correc the gloss	"DEM:PROX (see glossing conventions of demonstratives elsewhere)"
212	1154	t4kyeR8Z9FRM	407	1054	1062	Correct the gloss	"DEM:PROX (see glossing conventions of demonstratives elsewhere)"
212	1155	t4kyeR8Z9FRM	408	84	91	Correct the gloss	"DEM:MED (see glossing conventions of demonstratives elsewhere)"
212	1156	t4kyeR8Z9FRM	411	454	461	Correct the gloss	"DEM:MED (see glossing conventions of demonstratives elsewhere)"
212	1157	t4kyeR8Z9FRM	415	1484	1491	Correct the gloss	"MED.ABL (see glossing conventions of demonstratives elsewhere)"
212	1158	t4kyeR8Z9FRM	423	1726	1733	Replace	"Replace dot by colon 2SG:SBJ"
212	1159	t4kyeR8Z9FRM	424	27	34	2SG:SBJ	""
212	1160	t4kyeR8Z9FRM	424	511	518	2SG:SBJ	""
212	1161	t4kyeR8Z9FRM	424	907	913	1SG:SBJ	""
212	1162	t4kyeR8Z9FRM	424	1129	1133	Check	"In Table 3.8 moba is where.ABL, whereas MED.ABL is boba. Check is the form and the gloss correct here?"
212	1163	t4kyeR8Z9FRM	428	550	553	Correct the gloss	"DEM:MED=PURP (cf. glosses of bäne elsewhere)"
212	1164	t4kyeR8Z9FRM	431	772	776	Correct the gloss	"DIST.ABL (see Table 3.8)"
212	1165	t4kyeR8Z9FRM	435	181	188	MED.ALL	""
212	1166	t4kyeR8Z9FRM	441	1272	1279	Correct the gloss	"I think this should be where.ALL (cf. Table 3.8)"
212	1167	t4kyeR8Z9FRM	444	1612	1619	MED.ALL	""
212	1168	t4kyeR8Z9FRM	445	729	751	Correct the gloss	"I think this should be:  bobo=mr=wä MED.ALL=PURP=EMPH"
212	1169	t4kyeR8Z9FRM	445	1449	1455	1SG:SBJ	""
212	1170	WJeXlsr35tpm	293	1434	1447	,	""
212	1171	WJeXlsr35tpm	293	1589	1603	??	""
212	1172	WJeXlsr35tpm	294	29	39	formatting of column headers	"remove parentheses and use capitals"
212	1173	WJeXlsr35tpm	294	398	401	capitals	""
212	1174	WJeXlsr35tpm	294	1266	1273	,	""
212	1175	WJeXlsr35tpm	294	1421	1422	no comma	""
212	1176	WJeXlsr35tpm	294	2441	2465	square brackets	""
212	1177	WJeXlsr35tpm	295	1959	1975	square brackets	""
212	1178	WJeXlsr35tpm	296	2012	2022	semantic	""
212	1179	WJeXlsr35tpm	296	2486	2488	no comma	""
212	1180	WJeXlsr35tpm	297	260	264	and the	""
212	1181	WJeXlsr35tpm	297	676	678	no comma	""
212	1182	WJeXlsr35tpm	297	1225	1232	the object	""
212	1183	WJeXlsr35tpm	298	62	64	no comma	""
212	1184	WJeXlsr35tpm	298	1703	1704	no comma	""
212	1185	WJeXlsr35tpm	299	1577	1585	will address	""
212	1186	WJeXlsr35tpm	299	1956	1957	no comma	""
212	1187	WJeXlsr35tpm	300	62	72	discussing	""
212	1188	WJeXlsr35tpm	300	1138	1142	the old	""
212	1189	WJeXlsr35tpm	303	1342	1345	When	""
212	1190	WJeXlsr35tpm	303	2262	2274	here et passim:	"why is there an extra space before the closing bracket? And: the link is not working."
212	1191	WJeXlsr35tpm	304	1402	1405	here et passim:	"why start with a capital letter ?"
212	1192	WJeXlsr35tpm	305	1286	1373	hard to parse, please rewrite	""
212	1193	WJeXlsr35tpm	306	103	115	can this line break be avoided?	""
212	1194	WJeXlsr35tpm	308	976	985	use a dash instead	""
212	1195	WJeXlsr35tpm	308	1491	1492	no comma	""
212	1196	WJeXlsr35tpm	309	1468	1472	delete	""
212	1197	WJeXlsr35tpm	309	1683	1685	--	""
212	1198	WJeXlsr35tpm	310	1105	1121	,	""
212	1199	WJeXlsr35tpm	311	1909	1910	no comma	""
212	1200	WJeXlsr35tpm	311	2242	2244	no comma	""
212	1201	WJeXlsr35tpm	314	1673	1690	it is rarely the case	""
212	1202	WJeXlsr35tpm	315	170	171	no comma	""
212	1203	WJeXlsr35tpm	315	279	280	=m	""
212	1204	WJeXlsr35tpm	315	2113	2123	stem is to express the	""
212	1205	WJeXlsr35tpm	315	2318	2320	in the	""
212	1206	WJeXlsr35tpm	316	47	52	formatting	""
212	1207	WJeXlsr35tpm	317	417	423	,	""
212	1208	WJeXlsr35tpm	318	1942	1943	no comma	""
212	1209	WJeXlsr35tpm	318	2087	2093	,	""
212	1210	WJeXlsr35tpm	319	1669	1670	no comma	""
212	1211	WJeXlsr35tpm	320	1929	1930	no comma	""
212	1212	WJeXlsr35tpm	322	2304	2311	,	""
212	1213	WJeXlsr35tpm	323	804	812	,	""
212	1214	WJeXlsr35tpm	323	965	966	no comma	""
212	1215	WJeXlsr35tpm	325	1967	1970	,	""
212	1216	WJeXlsr35tpm	325	2041	2101	reformulate:	"ditransitives should be recognised as a category even though"
212	1217	WJeXlsr35tpm	325	2518	2519	no comma	""
212	1218	WJeXlsr35tpm	330	731	735	true of	""
212	1219	WJeXlsr35tpm	330	1273	1296	the X and the Y	"(or: X and Y)"
212	1220	WJeXlsr35tpm	330	1823	1831	,	""
212	1221	WJeXlsr35tpm	330	2522	2524	no comma	""
212	1222	WJeXlsr35tpm	331	941	954	the verb	""
212	1223	WJeXlsr35tpm	331	1982	1984	,	""
212	1224	WJeXlsr35tpm	332	1390	1396	whereas	""
212	1225	WJeXlsr35tpm	332	1798	1805	,	""
212	1226	WJeXlsr35tpm	334	2193	2199	,	""
212	1227	WJeXlsr35tpm	335	404	407	final '.' missing	""
212	1228	WJeXlsr35tpm	335	803	808	delete	""
212	1229	WJeXlsr35tpm	335	1204	1208	,	""
212	1230	WJeXlsr35tpm	336	227	234	,	""
212	1231	WJeXlsr35tpm	336	416	421	,	""
212	1232	WJeXlsr35tpm	352	188	200	case markers	""
212	1233	WJeXlsr35tpm	354	2473	2485	such examples	""
212	1234	WJeXlsr35tpm	355	1910	1914	,	""
212	1235	WJeXlsr35tpm	357	1233	1352	this sentence is hard to parse,	"is there a verb missing?"
212	1236	WJeXlsr35tpm	358	343	344	no comma	""
212	1237	WJeXlsr35tpm	358	657	661	then	""
212	1238	pKI_nkyXYqWC	364	459	465	In 13, the ...	"comma"
212	1239	pKI_nkyXYqWC	364	583	591	instance, ...	"comma"
212	1240	pKI_nkyXYqWC	352	170	180	extension,	"missing comma"
212	1241	pKI_nkyXYqWC	364	1198	1220	has come to an end now	""
212	1242	pKI_nkyXYqWC	364	1844	1866	translates literally as	""
212	1243	pKI_nkyXYqWC	364	2234	2252	split sentence	"I would write:  [...] we find komnzo and =nzo to have a contrastive function: setting a referent apart [...]"
212	1244	pKI_nkyXYqWC	364	2664	2668	'becomes' instead of 'is'	""
212	1245	pKI_nkyXYqWC	365	233	240	=wä, see	"missing comma"
212	1246	pKI_nkyXYqWC	365	351	358	it being used	"I often overheard it being used together with ..."
212	1247	pKI_nkyXYqWC	365	540	545	texts,	"missing comma"
212	1248	pKI_nkyXYqWC	365	477	498	to an offer (more food, more tea).	""
212	1249	pKI_nkyXYqWC	365	1577	1586	speeches,	"missing comma"
212	1250	pKI_nkyXYqWC	366	333	338	this is (?)	"this is the Farem's real language"
212	1251	pKI_nkyXYqWC	368	1376	1382	took place	"remove 'take'"
212	1252	pKI_nkyXYqWC	368	1938	1947	platform	""
212	1253	pKI_nkyXYqWC	371	1499	1506	focusses more on ... rather than	"on the beginning of an event [...] rather than the completion [...]"
212	1254	pKI_nkyXYqWC	371	1979	1988	hierarchy,	"missing comma"
212	1255	pKI_nkyXYqWC	371	2204	2211	It follows	"missing -s"
212	1256	pKI_nkyXYqWC	454	1856	1871	description, volume III: Grammatical	"punctuation, capitalization"
212	1257	pKI_nkyXYqWC	456	2120	2121	capitalize?	""
212	1258	pKI_nkyXYqWC	456	2305	2307	Australian	"capitalize"
212	1259	4_nxGytFmMJ7	108	870	951	terminology	"consider using the terms 'overt/non-overt': 'overt element of a noun phrase [...] non-overt head'. (Reason: It seems to me that the head is not 'missing' if it's considered to be there)."
212	1260	4_nxGytFmMJ7	108	3089	3108	most nominal constructions?	""
212	1261	4_nxGytFmMJ7	109	136	137	formatting	"this line seems to be shorter"
212	1262	4_nxGytFmMJ7	109	1350	1352	delete the 's'	""
212	1263	4_nxGytFmMJ7	109	1659	1672	delete	"'[...] a glimpse of the agreement system in examples (5-8) below.'"
212	1264	4_nxGytFmMJ7	109	2276	2297	unclear (to me)	"consider adding a brief sentence or footnote explaining what you mean by 'nouns out of context'."
212	1265	4_nxGytFmMJ7	110	658	664	delete	""
212	1266	4_nxGytFmMJ7	111	820	978	check alignment of examples 5 & 6	""
212	1267	4_nxGytFmMJ7	112	371	398	unclear	"I suggest replacing 'rules' by 'principles'"
212	1268	4_nxGytFmMJ7	112	447	495	Masc & Fem concepts	"Are the concepts of Masculine and Feminine proposed by the observer, or are they given by the speakers themselves? This would be important to clarify (You can think of it as an etic vs emic distinction)."
212	1269	EDTe-CdEpWHU	67	20	28	Missing punctuation	"chapter,"
212	1270	4_nxGytFmMJ7	114	2947	2965	unclear	"Is the subject really elided or omitted in (10)? The gloss in the example suggests otherwise."
212	1271	4_nxGytFmMJ7	117	1590	1597	of size of inventory	""
212	1272	4_nxGytFmMJ7	117	1740	1851	clarification	"You probably already said it somewhere else, but if adjectives occur before their head (or show variable word order), it would be good to say so in this section and before this sentence."
212	1273	4_nxGytFmMJ7	117	2078	2080	at > to	""
212	1274	4_nxGytFmMJ7	118	1462	1472	Insert comma after (21)	""
212	1275	4_nxGytFmMJ7	119	1237	1256	eliminate parentheses	""
212	1276	4_nxGytFmMJ7	121	1857	1866	of cultural practices	""
212	1277	4_nxGytFmMJ7	123	615	656	consider changing	"'Such an example ...' >> The latter meaning is exemplified in (32)."
212	1278	4_nxGytFmMJ7	125	1487	1492	Insert comma before 'and'	""
212	1279	4_nxGytFmMJ7	127	2338	2340	S > s (no capital)	""
212	1280	4_nxGytFmMJ7	128	1446	1447	a > the	""
212	1281	4_nxGytFmMJ7	130	560	581	check spelling	"morphosyntactically (without the hyphen)"
212	1282	4_nxGytFmMJ7	132	1015	1022	add comma after 'instead'	""
212	1283	4_nxGytFmMJ7	135	1271	1272	delete comma	""
212	1284	4_nxGytFmMJ7	136	1623	1635	in Komnzo.	""
212	1285	4_nxGytFmMJ7	136	1724	1748	Delete this sentence and edit	"you are not comparing the table > 'which I call clitic demonstratives in Table 3.8. These clitics are used for...'"
212	1286	4_nxGytFmMJ7	136	1837	1838	add comma after (64)	""
212	1287	4_nxGytFmMJ7	137	1361	1366	delete	""
212	1288	4_nxGytFmMJ7	137	1881	1886	unnecessary ~ consider deleting it.	""
212	1289	4_nxGytFmMJ7	137	2312	2313	comma	""
212	1290	4_nxGytFmMJ7	138	455	462	Such an example > An example	""
212	1291	4_nxGytFmMJ7	138	480	485	delete	""
212	1292	4_nxGytFmMJ7	139	1148	1154	delete?	""
212	1293	4_nxGytFmMJ7	140	2952	2957	seen > see	""
212	1294	4_nxGytFmMJ7	140	3038	3040	comma	""
212	1295	4_nxGytFmMJ7	159	1676	1684	considering deleting parentheses	""
212	1296	4_nxGytFmMJ7	156	2155	2157	is > it	""
212	1297	4_nxGytFmMJ7	156	1751	2070	Consider re-writing for clarity	"This passage looks a little disorganized in that you are mixing different criteria: function, semantics, syntax, all at once."
212	1298	4_nxGytFmMJ7	156	720	744	Unclear	"'In this latter function' or in 'these latter functions'? Either way, correct the phrase."
212	1299	4_nxGytFmMJ7	154	1290	1291	delete ':'	""
212	1300	4_nxGytFmMJ7	150	1153	1159	separate: may be	""
212	1301	4_nxGytFmMJ7	142	629	668	Wording unclear	"When marked with the instrumental -me, nima is often used as ..."
212	1302	4_nxGytFmMJ7	143	100	108	its inventory size	""
212	1303	4_nxGytFmMJ7	453	1372	1373	G.	""
212	1304	4_nxGytFmMJ7	453	49	61	check title case?	"check title case for references, sometimes it is used and sometimes it isn't."
212	1305	EDTe-CdEpWHU	69	841	845	Delete	"It will read better if you say 'I argue in favour of an…'"
212	1306	EDTe-CdEpWHU	69	1191	1193	Wrong word	"Use 'when'"
212	1307	EDTe-CdEpWHU	71	313	315	Wrong representation	"What is the Phoneme? You have the orthographic form here."
212	1308	EDTe-CdEpWHU	69	24	25	Wrong representation	"It appears that you are consistently using the orthographic form of the phoneme instead of its actual form. If this is going to be how you represent them you should explicitly state that. Please review this and correct accordingly."
212	1309	EDTe-CdEpWHU	70	1536	1537	Wrong representation	"See discussion on /b/."
212	1310	EDTe-CdEpWHU	70	1700	1702	Wrong representation	"See discussion on /b/."
212	1311	EDTe-CdEpWHU	69	767	769	Wrong representation	"See discussion on /b/."
212	1312	EDTe-CdEpWHU	69	680	682	Wrong representation	"See discussion on /b/."
212	1313	EDTe-CdEpWHU	69	150	151	Wrong representation	"See discussion on /b/."
212	1314	EDTe-CdEpWHU	69	283	284	Wrong representation	"See discussion on /b/."
212	1315	EDTe-CdEpWHU	71	170	171	Wrong representation	"See discussion on /b/."
212	1316	EDTe-CdEpWHU	72	917	918	Wrong representation	"See discussion on /b/."
212	1317	EDTe-CdEpWHU	73	23	70	Wrong representation of phonemes	"See discussion on /b/ about phonemes vs. orthographic representations"
212	1318	EDTe-CdEpWHU	79	680	718	Wrong representation	"Those are graphemes not phonemes. Give the phonemic representation not the graphemic one. If you are going to use the graphemes to represent them than explicitly state this and correct the formatting to illustrate this."
212	1319	EDTe-CdEpWHU	81	1302	1311	Missing punctuation	"Elsewhere,"
212	1320	EDTe-CdEpWHU	87	35	66	Add information	"It would be helpful to add phonetic transcriptions of these words to illustrate the geminates more clearly"
212	1321	EDTe-CdEpWHU	87	1079	1080	Grapheme or Phoneme?	"Is this the voiced alveolar fricative or is this the voiceless alveolar affricate?"
212	1322	EDTe-CdEpWHU	88	12	57	Add information	"There is not enough evidence for this in this section. Based on this and other examples it does not appear to be the syllable but word finally, [+voi] -> [-voi] /_#. You do not provide any examples where these segments devoice word internally to support the argument that it is only when it appears in the coda of a syllable"
212	1323	EDTe-CdEpWHU	88	2312	2322	wrong word choice	"based on work by Blevins"
212	1324	EDTe-CdEpWHU	89	274	281	missing word	"add the word 'containing' before 'a nucleus and a simple coda.'"
212	1325	EDTe-CdEpWHU	91	1371	1380	Formalism	"Typically you do not show syllable boundaries in the UR because syllable structure is able to be generated by the grammar and that is why syllable boundaries are shown in the phonetic transcriptions and not the phonemic transcriptions"
212	1326	EDTe-CdEpWHU	99	2053	2061	Missing information	"Put stress marks in the phonetic transcriptions"
212	1327	faonUyB1bDKQ	67	1129	1135	IPA ɡ?	""
212	1328	faonUyB1bDKQ	68	254	258	, and	""
212	1329	faonUyB1bDKQ	68	274	277	This?	""
212	1330	faonUyB1bDKQ	68	881	885	phonetically	""
212	1331	faonUyB1bDKQ	68	1185	1193	positions?	""
212	1332	faonUyB1bDKQ	68	1303	1310	as	""
212	1333	faonUyB1bDKQ	68	1596	1600	within?	""
212	1334	faonUyB1bDKQ	68	1645	1660	(can) undergo?	""
212	1335	faonUyB1bDKQ	69	475	476	superscript w	""
212	1336	faonUyB1bDKQ	69	484	485	superscript w	""
212	1337	faonUyB1bDKQ	69	1727	1733	phonetic or phonemic representation?	""
212	1338	faonUyB1bDKQ	70	581	589	comprised?	""
212	1339	faonUyB1bDKQ	70	1679	1682	why the dot?	""
212	1340	faonUyB1bDKQ	70	2076	2149	delete	""
212	1341	faonUyB1bDKQ	71	503	506	why the dot?	"and why not [Fi.soR] just above?"
212	1342	faonUyB1bDKQ	78	772	776	a	""
212	1343	faonUyB1bDKQ	78	1087	1093	delete	""
212	1344	faonUyB1bDKQ	79	599	718	rephrase	"possibly, 'Allophonic variation is listed in Table 2.4' is already sufficient."
212	1345	faonUyB1bDKQ	79	1193	1197	phonetically	""
212	1346	faonUyB1bDKQ	80	116	126	superscript w	""
212	1347	faonUyB1bDKQ	80	1206	1241	distinguishing	"distinguishing /ö/ from  /i/, /ü/, /u/, and /a/."
212	1348	faonUyB1bDKQ	80	1345	1351	invites	""
212	1349	faonUyB1bDKQ	80	1419	1421	no colon	""
212	1350	faonUyB1bDKQ	81	2179	2182	:?	""
212	1351	faonUyB1bDKQ	81	2553	2637	footnote	""
212	1352	faonUyB1bDKQ	86	943	946	no comma	""
212	1353	faonUyB1bDKQ	88	809	814	stray space	""
212	1354	faonUyB1bDKQ	88	1150	1173	witn an initial vowel	""
212	1355	faonUyB1bDKQ	88	1290	1304	this adjective strikes me as odd	""
212	1356	faonUyB1bDKQ	88	1327	1356	can words be a pattern?	""
212	1357	faonUyB1bDKQ	88	1415	1426	use of hyphen	"you have 'vowel initial' and 'word-medial'."
212	1358	faonUyB1bDKQ	88	1772	1783	environments	""
212	1359	faonUyB1bDKQ	88	2558	2569	follows or is followed by?	""
212	1360	faonUyB1bDKQ	89	2294	2356	?	"But is this rule not a result of the syllable structure requiring an onset? Or, in other words, does the sentence 'Syllables without onsets always start with a glottal stop' make any sense? It seems to me that this sentence would be a possible paraphrase of the footnote."
212	1361	faonUyB1bDKQ	90	267	270	,	""
212	1362	faonUyB1bDKQ	90	376	432	become -> be realised as	""
212	1363	faonUyB1bDKQ	90	1035	1056	rephrase	""
212	1364	faonUyB1bDKQ	90	1259	1272	possibilities of what?	"Occurrences? Combinations?"
212	1365	faonUyB1bDKQ	90	1367	1373	. No	""
212	1366	faonUyB1bDKQ	90	1628	1631	and -> ,	""
212	1367	faonUyB1bDKQ	90	1670	1675	, and	""
212	1368	faonUyB1bDKQ	90	2305	2315	has to	""
212	1369	faonUyB1bDKQ	94	367	393	check spacing around +	""
212	1370	faonUyB1bDKQ	94	1224	1234	comes from?	""
212	1371	faonUyB1bDKQ	95	836	844	. In	""
212	1372	faonUyB1bDKQ	95	962	992	from right to left	"delete backwards and parentheses"
212	1373	faonUyB1bDKQ	95	1362	1370	``jumps''	""
212	1374	faonUyB1bDKQ	95	1461	1474	hyphen?	"check (word|vowel)( |-)(initial|medial|final) throughout the document"
212	1375	faonUyB1bDKQ	95	1648	1666	we never find schwa	""
212	1376	faonUyB1bDKQ	95	1975	1981	,	"or better '. This is why ...'"
212	1377	faonUyB1bDKQ	95	2431	2631	footnote	""
212	1378	faonUyB1bDKQ	95	2749	2751	,	""
212	1379	faonUyB1bDKQ	96	966	1029	roots are syllables??	""
212	1380	faonUyB1bDKQ	96	1509	1512	,	""
212	1381	faonUyB1bDKQ	96	1572	1575	,	"check all occurrences of ' which' in document whether a comma is needed"
212	1382	faonUyB1bDKQ	98	1616	1623	unclear ;)	"is 'clarity' a phonetic category?"
212	1383	faonUyB1bDKQ	98	1690	1696	duration	"I was taught that 'length' is the phonological category, and 'duration' is the phonetic one. Here, you are talking about phonetics"
212	1384	faonUyB1bDKQ	99	70	134	unclear	"you could have a lengthened schwa, so 'even' strikes me as odd here."
212	1385	faonUyB1bDKQ	99	239	242	,	""
212	1386	faonUyB1bDKQ	99	306	312	preceding	""
212	1387	faonUyB1bDKQ	99	273	279	do you mean 'domain'	"The prosodic domain of the process of stress assignment normally is the phonological word. Here, you say that the domain is a syllable. Maybe you want to say that primary stress normally falls on the initial syllable?"
212	1388	faonUyB1bDKQ	99	591	650	rephrase	"Secondary stress only occurs in words with more than three syllables"
212	1389	faonUyB1bDKQ	99	1379	1436	rephrase	"'environment ... are' has odd agreement"
212	1390	faonUyB1bDKQ	99	1802	1851	math?	"would you not need two feet for four syllables?"
212	1391	faonUyB1bDKQ	100	54	66	no hyphen	""
212	1392	faonUyB1bDKQ	101	398	400	S	""
212	1393	faonUyB1bDKQ	101	643	644	;	""
212	1394	faonUyB1bDKQ	101	1484	1491	venitive?	""
212	1395	faonUyB1bDKQ	101	1884	1938	, the encoding of duality ...	"by the vowel in the prefix"
212	1396	faonUyB1bDKQ	101	2432	2445	[] inside ()	""
212	1397	faonUyB1bDKQ	101	2520	2536	[] inside ()	""
212	1398	faonUyB1bDKQ	103	87	99	phonemes?	""
212	1399	faonUyB1bDKQ	103	233	251	double quotes	""
212	1400	faonUyB1bDKQ	103	2669	2670	what about t->k in dynamite->damaki	"this should at least be discussed in a footnote"
212	1401	faonUyB1bDKQ	103	2926	2927	,	""
212	1402	faonUyB1bDKQ	103	2948	2953	,	""
212	1403	faonUyB1bDKQ	104	436	441	in	""
212	1404	faonUyB1bDKQ	104	1679	1684	dys	""
212	1405	faonUyB1bDKQ	105	177	180	use empty set or $\square$	""
212	1406	HaTj4627prnd	21	114	123	southern	""
212	1407	HaTj4627prnd	21	140	228	sentence	"This sentence is a little awkward."
212	1408	HaTj4627prnd	23	979	991	I will introduce	""
212	1409	HaTj4627prnd	23	1310	1379	suggestion	"... and, two front rounded vowels..., which are unusual for Papuan languages."
212	1410	HaTj4627prnd	23	1409	1445	suggestion	"... the epenthetic vowel, to wit, schwa."
212	1411	HaTj4627prnd	23	2131	2135	>> include	""
212	1412	HaTj4627prnd	23	2178	2180	delete comma	""
