192	2251	5nEq0CjmDTV4	256	1918	1947	Replace	"Replace 'This aligns with observations from' with 'Similar observations have been made about'"
192	2252	5nEq0CjmDTV4	255	349	352	Parenthesis location after 'few'	""
192	2253	5nEq0CjmDTV4	256	1797	1798	delete '-s' in 'effects'	""
192	2254	5nEq0CjmDTV4	256	1481	1486	Replace for clarity	"Replace 'this' with 'This initial f0 lowering'"
192	2255	5nEq0CjmDTV4	265	225	269	orphan	""
192	2256	EZv7qF-ka0Lz	38	394	423	Insert hyphens	"In both words: pɪ̀ɪ̀-rɛ́ and pɪ́ɪ́r-ʊ́ʊ́"
192	2257	EZv7qF-ka0Lz	33	1284	1293	Italics: *bár-ʊ́ʊ́*	""
192	2258	EZv7qF-ka0Lz	35	739	745	Footnote here	"Second footnote 5 on previous page links to this word."
192	2259	EZv7qF-ka0Lz	33	1737	1750	Mark tones: /kyɛ̀/, *kyɪ́ɛ́-ʊ́*	""
192	2260	5nEq0CjmDTV4	260	1298	1302	Tone/nasality problem	"Here the tone mark appears next to rather than above the nasality diacritic."
192	2261	EZv7qF-ka0Lz	35	913	966	Move to next para	"This sentence 'Table 8 illustrates...' goes with the next paragraph."
192	2262	EZv7qF-ka0Lz	36	759	761	Insert tilde	"to indicate these forms are variably possible"
192	2263	5nEq0CjmDTV4	272	820	839	missing word	"Replace 'and morphological' with 'morphological, and syntactic'"
192	2264	EZv7qF-ka0Lz	35	281	297	Remove line break	"Put this gloss on one line. The same applies to three other glosses further down. That should be possible once you've realigned the 'see, understand' gloss correctly with the rightmost column."
192	2265	EZv7qF-ka0Lz	36	1320	1332	Correct hyphen	"This should be sɔ́r-ʊ̀ʊ̀, with the hyphen after r."
192	2266	5nEq0CjmDTV4	261	1833	1848	too many plurals	"Replace 'voiceless...onsets' with 'voiceless obstruent and sonorant onsets...'"
192	2267	EZv7qF-ka0Lz	34	1009	1015	Italics	"Object language should be in italics: *fà̰à̰ *"
192	2268	EZv7qF-ka0Lz	37	2109	2119	Fix accent	"The circumflex accent should be on the vowel: /gbîr-/. [Same comment twice, delete second.]"
192	2269	EZv7qF-ka0Lz	46	413	423	Fix misspelling of Kiparsky	"It is 'Kiparsky', i.e., delete one 'k'. Make the same change in the main text."
192	2270	Gl4ZQBEAisQB	331	42	51	Change name to Kusaal through out	""
192	2271	5nEq0CjmDTV4	264	999	1001	replace 'in' with 'for'	""
192	2272	EZv7qF-ka0Lz	32	1277	1281	Low tone in tɪ̀ɛ̀	""
192	2273	EZv7qF-ka0Lz	38	639	640	Raise exclamation point	"The exclamation point should be raised (superscript)."
192	2274	EZv7qF-ka0Lz	41	2007	2028	Fix misspelling of Kiparsky	"It's 'Kiparsky'. Fix the same in the references."
192	2275	5nEq0CjmDTV4	265	65	73	This should be Figure 5	""
192	2276	EZv7qF-ka0Lz	33	1761	1772	Mark tones: /bɔ́/, *bʊ́ɔ́-ʊ̀*	""
192	2277	5nEq0CjmDTV4	259	948	1101	Delete this sentence	"'The myriad...doing so'"
192	2278	5nEq0CjmDTV4	262	569	609	Quotations	"T and D should be in quotations here 'T'...'D'"
192	2279	5nEq0CjmDTV4	260	390	411	Unnecessary apostrophe	"replace '[LH], or a Rising tone' with '[LH]'"
192	2280	5nEq0CjmDTV4	262	1814	1824	clarification	"Replace 'as in Ewe?' with 'as Ansre proposes for Ewe?'"
192	2281	7mNUa2Ny9YOr	6	1020	1031	Correction of Name	"Change the order of initials to K. I. (for Kwamina Insaidoo)"
192	2282	EZv7qF-ka0Lz	34	255	256	Suffix tone is low: -ʊ̀	""
192	2283	EZv7qF-ka0Lz	37	2160	2161	Fix accent	"The circumflex accent should be on the vowel: /gbîr-/."
192	2284	EZv7qF-ka0Lz	37	2160	2161	Delete space	"No space between *i* and *r*."
192	2285	EZv7qF-ka0Lz	33	1063	1068	Italics: *báá-ʊ́*	""
192	2286	5nEq0CjmDTV4	259	1474	1814	Addressing confusion in this passage	"Replace 'This is generally....this is so' with 'For Bradshaw, this feature is generally a property of voiced obstruents and is underspecified for sonorants, but she suggests that languages like Ewe reveal the [L/voice] feature specification in sonorants may vary from language to language."
192	2287	EZv7qF-ka0Lz	34	1889	1895	Add high tone: /gyɛ́-/	""
192	2288	EZv7qF-ka0Lz	36	159	177	Fix column alignment	"Push both fáá-!ʊ́ and the gloss ‘seize’ one column to the right."
192	2289	EZv7qF-ka0Lz	37	1207	1220	Move hyphen	"Move hyphen, so it appears immediately before -ʊ́ʊ́, i.e.,  mán!n-ʊ́ʊ́. The exclamation point should be superscript."
192	2290	EZv7qF-ka0Lz	40	747	751	Remove high tone mark	"This morpheme should be just /bar-/, with no underlying tone mark."
192	2291	EZv7qF-ka0Lz	40	1096	1097	Remove association line	"For consistency, remove the association line hanging below this ʊ."
192	2292	EZv7qF-ka0Lz	46	345	357	No address, sorry.	""
192	2293	EZv7qF-ka0Lz	46	741	768	Recommended citation:	"McCarthy, John J.  and Prince, Alan, 'Prosodic Morphology 1986' (1996).  Linguistics Department Faculty Publication Series.  13. Retrieved from https://scholarworks.umass.edu/linguist_faculty_pubs/13"
192	2294	5nEq0CjmDTV4	260	1865	1866	insert	"Insert 'lexically' between 'not' and 'contrastive'"
192	2295	5nEq0CjmDTV4	262	567	569	Two spaces between sentences	""
192	2296	5nEq0CjmDTV4	270	1027	1039	diacritic problems	""
192	2297	7mNUa2Ny9YOr	401	844	852	Correction	"Delete highlighted portions of the two words so that they are replaced with 'nominalizers'"
192	2298	EZv7qF-ka0Lz	39	532	553	Fix tone mark	"The high tone should appear on both suffix vowels (-ʊ́ʊ́), not after the suffix."
192	2299	7mNUa2Ny9YOr	402	47	52	Correction of Name	"Change order of initials to K I (for Kwamina Insaidoo)"
192	2300	EZv7qF-ka0Lz	33	1633	1634	High tone in the suffix *ʊ́*	""
192	2301	EZv7qF-ka0Lz	36	1500	1502	Insert tilde	"to show these forms are variably possible."
192	2302	5nEq0CjmDTV4	260	978	984	Run on	"Replace 'Togo, and were...' with 'Togo. They were...'"
192	2303	5nEq0CjmDTV4	265	420	430	replace 'important' with 'relevant'	""
192	2304	EZv7qF-ka0Lz	34	1941	1947	Add high tone: /nyɛ́-/	""
192	2305	EZv7qF-ka0Lz	40	756	762	Remove hanging accent	"Remove the accent after the suffix."
192	2306	5nEq0CjmDTV4	272	513	515	Spacing	"The spacing with the paragraph above is tight."
192	2307	5nEq0CjmDTV4	272	1198	1200	Replace 'The' with 'An'e'	""
192	2308	EZv7qF-ka0Lz	33	1229	1234	Italics: *báá-ʊ́*	""
192	2309	EZv7qF-ka0Lz	34	1529	1534	Remove low tone: this is simply /di/.	""
192	2310	EZv7qF-ka0Lz	34	2183	2185	Footnote numbers	"Please fix footnote numbering: these should be 6 and 7, etc."
192	2311	EZv7qF-ka0Lz	35	697	702	Footnote here	"First footnote no. 5 on previous page links to this word."
192	2312	5nEq0CjmDTV4	259	2093	2111	fix double negative	"Replace 'not underspecified' with 'are specified'"
192	2313	EZv7qF-ka0Lz	32	159	160	High tone in /gʊ́-/	""
192	2314	EZv7qF-ka0Lz	34	1768	1773	Remove low tone: this is simply /ba/.	""
192	2315	EZv7qF-ka0Lz	41	1842	1863	Fix tone marks	"The tone marks should be on the vowels, not after them: (dà.gáá)rɪ̀"
192	2316	A2G0OLdAbzeG	611	1253	1259	Prime symbol	""
192	2317	G3KBKXaZfG6o	462	190	199	Insert 'the'	"I believe it should read '...first note that the universal quantifier is...' TS"
192	2318	UFTJg86wHHf7	467	186	252	forgot to acknowledge someone (IG)	"Please change the highlighted text to 'Michael Yoshitaka Erlewine for his help, two anonymous reviewers, and the editors of this volume.'"
192	2319	A2G0OLdAbzeG	599	1413	1462	REPHRASE	"when two objects/OMS are relevant, one is bolded as well"
192	2320	A2G0OLdAbzeG	611	1768	1769	Prime symbol	""
192	2321	UFTJg86wHHf7	452	919	924	part of gloss missing (IG)	"please change the highlighted text to 'amba-2AGR', with 'AGR' in small caps IG"
192	2322	A2G0OLdAbzeG	599	1367	1411	REPHRASE	"When one object/OM is relevant, it is bolded"
192	2323	A2G0OLdAbzeG	611	1644	1645	Prime symbol	""
192	2324	UFTJg86wHHf7	447	85	90	name wrong!	"Please correct the spelling of my name to 'Isaac'. This should also be done in the header of each relevant page. IG"
192	2325	A2G0OLdAbzeG	604	2436	2438	Replace with I	""
192	2326	A2G0OLdAbzeG	614	697	698	Delete initials on Kayne reference	""
192	2327	A2G0OLdAbzeG	611	1789	1790	Prime symbol	""
192	2328	A2G0OLdAbzeG	619	1598	1600	Align with gloss, also below	""
192	2329	A2G0OLdAbzeG	611	1710	1711	Prime symbol	""
192	2330	UFTJg86wHHf7	450	131	138	boldface missing! (IG)	"this boldface encodes important information in numbered examples -- including example (9) -- and is referred to in the main text. please refer to the manuscript to see which parts of numbered examples should be in boldface. IG"
192	2331	A2G0OLdAbzeG	608	298	304	NOT UNGRAMMATICAL, remove *	"This example should not be marked ungrammatical, please remove *"
192	2332	UFTJg86wHHf7	467	975	984	missing info (IG)	"Please change the highlighted text to 'Cambridge, MA' IG"
192	2333	UFTJg86wHHf7	452	652	655	italics missing! (IG)	"italics on 'e' and its subscript encodes important information in numbered examples (including the gloss lines of these examples), and this italicization is referred to in the main text. Please put the relevant text in italics in all examples.  IG"
192	2334	A2G0OLdAbzeG	611	1293	1294	Prime symbol	""
192	2335	UFTJg86wHHf7	459	2316	2329	remove italics (IG)	"italics here was mainly used for highlighting purposes here. please do not use small caps, and instead use regular text here IG"
192	2336	UFTJg86wHHf7	447	97	117	affiliation wrong!	"Please change my affiliation to 'Ewha Womans University'. Please note the unusual spelling of 'Womans'."
192	2337	UFTJg86wHHf7	467	1473	1482	missing info (IG)	"Please change the highlighted text to 'Cambridge, MA' IG"
192	2338	UFTJg86wHHf7	452	656	659	italics missing! (IG)	"please see my previous comment about missing italics in numbered examples. IG"
192	2339	BrkrV6mtY1PA	252	2122	2327	remove reference	"Removing the highlighted sentence on p235 that refers to this work should remove this citation as well"
192	2340	D-cvUKCtrtTe	567	712	715	Should say (19), with parentheses	""
192	2341	D-cvUKCtrtTe	567	2082	2083	no capitals here	""
192	2342	D-cvUKCtrtTe	572	178	186	'predicts' not 'predict'	""
192	2343	A2G0OLdAbzeG	625	1207	1212	No pages have been assigned yet	""
192	2344	34b6HrhYY0ir	410	506	511	based on	""
192	2345	34b6HrhYY0ir	406	335	367	nànánóm hwìè gù-ì	""
192	2346	zUjHKGoOcx7o	357	1507	1515	Translation	"Please change to 'she ate'"
192	2347	zUjHKGoOcx7o	358	40	48	Translation	"Please change to 'she ate'"
192	2348	34b6HrhYY0ir	407	1018	1028	Kàhyɛ́nkɔ́dú	""
192	2349	zUjHKGoOcx7o	356	984	1000	Translation	"Please change translation to 'we beat [someone]'"
192	2350	34b6HrhYY0ir	404	668	701	use tab to align properly	""
192	2351	34b6HrhYY0ir	426	1310	1313	delete	""
192	2352	zUjHKGoOcx7o	356	881	883	Punctuation	"Plase change to 'le.'"
192	2353	34b6HrhYY0ir	405	1410	1429	remove 'On the other hand'	""
192	2354	34b6HrhYY0ir	406	335	367	nànánóm hwìè gù-ì	""
192	2355	34b6HrhYY0ir	411	502	510	affixes	""
192	2356	34b6HrhYY0ir	427	2268	2276	75-99	""
192	2357	34b6HrhYY0ir	428	310	312	Trondheim	""
192	2358	34b6HrhYY0ir	419	1010	1012	insert	"with regard to verbs in general,"
192	2359	zUjHKGoOcx7o	358	518	540	Move	"Is it possible to move the context to the left?"
192	2360	34b6HrhYY0ir	411	1223	1228	albeit with	""
192	2361	34b6HrhYY0ir	412	396	403	represented	""
192	2362	zUjHKGoOcx7o	356	843	846	Page number	"Please change to page number '193'"
192	2363	zUjHKGoOcx7o	357	1101	1112	Translation	"Please change to 'they went'"
192	2364	UFTJg86wHHf7	7	86	91	name wrong!	"should be 'Isaac' IG"
192	2365	34b6HrhYY0ir	407	998	1000	nò	""
192	2366	34b6HrhYY0ir	411	395	401	for which	""
192	2367	34b6HrhYY0ir	411	1867	1870	, which are	""
192	2368	A2G0OLdAbzeG	626	28	30	Andrew	""
192	2369	A2G0OLdAbzeG	624	1723	1732	no volume or pages have been assigned	""
192	2370	34b6HrhYY0ir	427	265	269	Akan	""
192	2371	zUjHKGoOcx7o	357	969	974	Gloss	"Please change gloss to 'go' only"
192	2372	zUjHKGoOcx7o	359	429	434	Spaces	"Are there two spaces before 'Ta/te'?"
192	2373	zUjHKGoOcx7o	363	329	342	Orthography	"Please change to 'third-person'"
192	2374	zUjHKGoOcx7o	357	978	994	Translation	"Please change to 'he/she/it went'"
192	2375	UFTJg86wHHf7	462	214	218	missing word	"this should be 'now in' IG"
192	2376	D-cvUKCtrtTe	568	1082	1104	no caps	""
192	2377	zUjHKGoOcx7o	359	886	887	Spaces	"If the '(S)'s and '(N)'s are all moved to right after the pronoun, the 'a' is supposed to be right in the middle between 'Sg.' and 'Pl.'"
192	2378	zUjHKGoOcx7o	361	2238	2253	Wording	"Please change to '(see, e.g., Morimoto 2008)'"
192	2379	zUjHKGoOcx7o	357	112	118	Punctuation	"Please change to 'a-ndok.'"
192	2380	34b6HrhYY0ir	428	367	368	Akan	""
192	2381	34b6HrhYY0ir	414	1633	1642	manifested	""
192	2382	zUjHKGoOcx7o	359	919	925	Wrong cell	"Please move 'de (N)' one cell to the left, right under 'da (S)'"
192	2383	D-cvUKCtrtTe	567	311	315	Should say (15), with parentheses	""
192	2384	34b6HrhYY0ir	411	764	770	affix	""
192	2385	34b6HrhYY0ir	418	334	337	firi	""
192	2386	zUjHKGoOcx7o	359	820	823	Spaces	"Isn't it possible to have '(S)' and '(N)' always right after the pronoun? It looks a bit odd when it's on a seperate line"
192	2387	zUjHKGoOcx7o	360	381	387	Punctuation	"Please change to 'prep.'"
192	2388	zUjHKGoOcx7o	356	848	849	Capitalisation	"Plase change to 'I'"
192	2389	zUjHKGoOcx7o	356	1398	1400	Capitalisation	"Please change to 'Ba'"
192	2390	34b6HrhYY0ir	401	1317	1328	Appah (Third author of this paper)	""
192	2391	34b6HrhYY0ir	407	1018	1028	Kàhyɛ́nkɔ́dú	""
192	2392	34b6HrhYY0ir	415	980	997	insert	"evaluative criteria used for idiomaticity"
192	2393	34b6HrhYY0ir	416	2403	2404	insert	"of the"
192	2394	zUjHKGoOcx7o	355	2223	2230	What is this?	""
192	2395	zUjHKGoOcx7o	362	1384	1387	Capitalisation	"Please change to 'him'"
192	2396	zUjHKGoOcx7o	356	1416	1420	Punctuation	"Please change to 'mbad.'"
192	2397	34b6HrhYY0ir	404	229	236	elements	""
192	2398	34b6HrhYY0ir	402	419	427	affixes	""
192	2399	34b6HrhYY0ir	418	601	603	kɔ	""
192	2400	zUjHKGoOcx7o	355	1542	1546	Wording	"delete 'head'"
192	2401	zUjHKGoOcx7o	356	1440	1444	Translation	"Please change to '[someone]'"
192	2402	34b6HrhYY0ir	413	425	771	problem with alignment of glosses	""
192	2403	zUjHKGoOcx7o	357	1092	1098	Gloss	"Please change gloss to 'go' only"
192	2404	D-cvUKCtrtTe	568	163	165	no italics	"(this is probably with \emph in the latex)"
192	2405	34b6HrhYY0ir	407	349	350	ǹ	""
192	2406	34b6HrhYY0ir	420	456	462	change	"come to expect"
192	2407	D-cvUKCtrtTe	561	1541	1578	change	"change to 'namely a subset of those with animate denotations.'"
192	2408	D-cvUKCtrtTe	568	1218	1220	turns, not turned	""
192	2409	34b6HrhYY0ir	402	419	427	affixes	""
192	2410	34b6HrhYY0ir	407	972	979	Yɛ̀-à-tò	""
192	2411	34b6HrhYY0ir	407	1009	1012	dín	""
192	2412	zUjHKGoOcx7o	356	897	907	Translation	"Please change to 'We hit against the stone.'"
192	2413	zUjHKGoOcx7o	357	79	83	Capitalisation	"Please change to 'Inwe'"
192	2414	zUjHKGoOcx7o	358	541	544	Capitalisation	"Please change to 'Kaa'"
192	2415	zUjHKGoOcx7o	362	1840	1843	Capitalisation	"Please change to 'Ten'"
192	2416	zUjHKGoOcx7o	360	1580	1583	Capitalisation	"Please change to 'Ten'"
192	2417	zUjHKGoOcx7o	362	1258	1261	Capitalisation	"Please change to 'Ten'"
192	2418	zUjHKGoOcx7o	362	1301	1306	Punctuation	"Please change to 'maalo.'"
192	2419	zUjHKGoOcx7o	362	1352	1357	Punctuation	"Please change to 'maalo.'"
192	2420	zUjHKGoOcx7o	362	1883	1888	Punctuation	"Please change to 'maalo.'"
192	2421	zUjHKGoOcx7o	364	17	18	Capitalisation	"Please change to 'A'"
192	2422	zUjHKGoOcx7o	366	932	934	Comprehension	"Please change to '(same subject, SS)'"
192	2423	zUjHKGoOcx7o	366	1191	1194	Capitalisation	"Please change to 'Nya-'"
192	2424	34b6HrhYY0ir	422	605	609	change	"(21') and (22')"
192	2425	zUjHKGoOcx7o	367	1190	1204	Spelling	"Please change to 'third-person'"
192	2426	13vbCmXeTozT	429	11	52	Edits complete	"-PJ"
192	2427	zUjHKGoOcx7o	363	990	993	Punctuation	"Please change to 'in.'"
192	2428	zUjHKGoOcx7o	364	254	256	Capitalisation	"Please change to 'Ta'"
192	2429	zUjHKGoOcx7o	365	155	157	Capitalisation	"Please change to 'Gi-'"
192	2430	zUjHKGoOcx7o	366	1279	1282	Punctuation	"Please change to '-m,'"
192	2431	zUjHKGoOcx7o	357	427	440	Spelling	"Please change to 'third-person'"
192	2432	qA7IR7dJxTVi	162	43	54	Replace figure	"Please replace with new Downdrift.png figure (sent to the editors)."
192	2433	zUjHKGoOcx7o	358	575	578	Punctuation	"Please change to 'pay.'"
192	2434	zUjHKGoOcx7o	363	1297	1298	Capitalisation	"Please change to 'A'"
192	2435	zUjHKGoOcx7o	363	1251	1257	Punctuation	"Please change to 'm-aaga.'"
192	2436	zUjHKGoOcx7o	364	90	93	Punctuation	"Please change to '-aa.'"
192	2437	zUjHKGoOcx7o	364	220	224	Punctuation	"Please change to 'maak.'"
192	2438	zUjHKGoOcx7o	366	1270	1274	Capitalisation	"Please change to 'Nya-'"
192	2439	zUjHKGoOcx7o	367	1943	1946	Error	"Please change to '(Senufo)'"
192	2440	zUjHKGoOcx7o	368	1229	1231	Wrong number	"Please change to '(21a)'. Also hyperlink missing"
192	2441	zUjHKGoOcx7o	368	1587	1592	Punctuation	"Please change to 'peron [...].'"
192	2442	zUjHKGoOcx7o	368	1712	1717	Punctuation	"Please change to 'yener: '[...]'.'"
192	2443	zUjHKGoOcx7o	369	1555	1559	Punctuation	"Please change to ''Haʔa.''"
192	2444	zUjHKGoOcx7o	370	112	115	Punctuation	"Please change to ''Gayk-i'"
192	2445	34b6HrhYY0ir	420	836	845	change	"SVCNs"
192	2446	34b6HrhYY0ir	422	846	851	change	"21'"
192	2447	zUjHKGoOcx7o	364	1346	1351	Punctuation	"Please change to 'mbaal.'"
192	2448	zUjHKGoOcx7o	366	1200	1203	Punctuation	"Please change to '-k,'"
192	2449	zUjHKGoOcx7o	366	1222	1224	Punctuation	"Please change to '-k.'"
192	2450	zUjHKGoOcx7o	367	712	722	Accent and punctuation	"Please change to 'byàrà.'"
192	2451	34b6HrhYY0ir	420	1573	1585	italics	""
192	2452	zUjHKGoOcx7o	366	1028	1031	Hyperlink missing	""
192	2453	zUjHKGoOcx7o	370	683	686	Punctuation	"Please change to '=in: '[...].''"
192	2454	zUjHKGoOcx7o	359	477	489	Spelling	"Please change to 'third-person'"
192	2455	zUjHKGoOcx7o	369	557	570	Spelling	"Please change to 'third-person'"
192	2456	34b6HrhYY0ir	425	482	492	change	"in-between,"
192	2457	zUjHKGoOcx7o	358	915	918	Capitalisation	"Please change to 'Kaa'"
192	2458	zUjHKGoOcx7o	363	1230	1231	Capitalisation	"Please change to 'A'"
192	2459	zUjHKGoOcx7o	363	1241	1250	Gloss	"Please change to 'build.nest'"
192	2460	zUjHKGoOcx7o	364	29	31	Punctuation	"Please change to '=n.'"
192	2461	zUjHKGoOcx7o	364	76	78	Capitalisation	"Please change to 'Ta'"
192	2462	zUjHKGoOcx7o	367	804	814	Accent and punctuation	"Please change to 'byàrà.'"
192	2463	zUjHKGoOcx7o	368	1430	1433	Wrong number	"Please change to '(21b)'. Also hyperlink missing"
192	2464	zUjHKGoOcx7o	368	1700	1705	Capitalisation	"Please change to 'Makht'"
192	2465	zUjHKGoOcx7o	363	909	913	Move	"Is it possible to move the context to the left? On top of 'a.'?"
192	2466	34b6HrhYY0ir	420	463	479	insert	"certain patterned behavior"
192	2467	zUjHKGoOcx7o	370	2023	2027	Page break	"Example continues on the next page"
192	2468	zUjHKGoOcx7o	363	1094	1095	Capitalisation	"Please change to 'A'"
192	2469	zUjHKGoOcx7o	364	130	131	Capitalisation	"Please change to 'A'"
192	2470	zUjHKGoOcx7o	364	272	282	Gloss	"Please change to 'search.for'"
192	2471	zUjHKGoOcx7o	365	190	192	Punctuation	"Please change to '-a,'"
192	2472	zUjHKGoOcx7o	365	349	355	Punctuation	"Please change to 'laalaf.'"
192	2473	zUjHKGoOcx7o	366	1301	1303	Punctuation	"Please change to '-k.'"
192	2474	13vbCmXeTozT	125	10	55	Edits complete	"-PJ"
192	2475	zUjHKGoOcx7o	366	894	902	Grammar	"Please change to 'clause'"
192	2476	34b6HrhYY0ir	420	2280	2281	insert	""
192	2477	zUjHKGoOcx7o	371	325	336	Spelling	"Please change to 'third-person'"
192	2478	34b6HrhYY0ir	401	84	98	Change	"Ọbádélé Bakari Kambon"
192	2479	zUjHKGoOcx7o	358	935	939	Punctuation	"Please change to 'moof.'"
192	2480	zUjHKGoOcx7o	360	1623	1628	Punctuation	"Please change to 'maalo.'"
192	2481	zUjHKGoOcx7o	362	1326	1328	Capitalisation	"Please change to 'Ta'"
192	2482	zUjHKGoOcx7o	369	1105	1117	Spelling	"Please change to 'third-person'"
192	2483	eR3nIiA46Mju	205	1205	1212	exhibits	""
192	2484	zUjHKGoOcx7o	367	663	664	Capitalisation and accent	"Please change to 'Ọ́' with an accent on top and a dot below"
192	2485	zUjHKGoOcx7o	368	1641	1646	Punctuation	"Please change to '[...].'"
192	2486	zUjHKGoOcx7o	370	52	57	Move	"Is it possible to move the context to the left?"
192	2487	zUjHKGoOcx7o	370	104	106	Punctuation	"Please change to 'ee:'"
192	2488	zUjHKGoOcx7o	371	43	45	Capitalisation	"Please change to 'Ye'"
192	2489	zUjHKGoOcx7o	374	1526	1528	Remove comma	""
192	2490	zUjHKGoOcx7o	367	2131	2144	Spelling	"Please change to 'third-person'"
192	2491	zUjHKGoOcx7o	363	1153	1164	Gloss	"Please change to '6.public.place'"
192	2492	zUjHKGoOcx7o	363	1032	1039	Gloss	"Please change to 'dig.out'"
192	2493	zUjHKGoOcx7o	370	628	630	Move	"Is it possible to move the context to the left?"
192	2494	zUjHKGoOcx7o	370	1524	1536	Wording	"Please change to 'co- and subordination'"
192	2495	zUjHKGoOcx7o	371	111	113	Punctuation	"Please change to 'it,'"
192	2496	zUjHKGoOcx7o	372	654	658	Remove comma	""
192	2497	zUjHKGoOcx7o	373	1628	1634	Capitalisation	"Please change to 'Vol.'"
192	2498	eR3nIiA46Mju	204	953	962	contrast	""
192	2499	zUjHKGoOcx7o	362	1908	1910	Capitalisation	"Please change to 'Te'"
192	2500	zUjHKGoOcx7o	361	612	618	Punctuation	"Please add a full stop at the end."
192	2501	zUjHKGoOcx7o	363	1029	1031	Punctuation	"Please change to 'gar.'"
192	2502	zUjHKGoOcx7o	364	315	320	Punctuation	"Please change to '(...).'"
192	2503	zUjHKGoOcx7o	365	96	99	Capitalisation	"Please change to 'A-'"
192	2504	zUjHKGoOcx7o	368	516	556	Word order	"Please change to 'Kaulong (Oceanic) from Papua New Guinea'"
192	2505	zUjHKGoOcx7o	370	77	78	Capitalisation	"Please change to 'A'"
192	2506	zUjHKGoOcx7o	365	46	47	Capitalisation	"Please change to 'A-'"
192	2507	zUjHKGoOcx7o	366	1075	1077	Comprehension	"Please change to '(different subject, DS)'"
192	2508	zUjHKGoOcx7o	368	459	491	Word order	"Please change to 'Bafut (Grassfields) from Cameroon'"
192	2509	zUjHKGoOcx7o	365	664	665	Hyperlinks	"Hyperlinks in this paragraph missing"
192	2510	zUjHKGoOcx7o	370	670	672	Capitalisation	"Please change to 'Ta'"
192	2511	zUjHKGoOcx7o	371	119	124	Punctuation	"Please change to '(...).'"
192	2512	34b6HrhYY0ir	420	1474	1480	insert comma	"groups,"
192	2513	eR3nIiA46Mju	203	591	620	Capitalisation	"Should be Linear Discriminant Analysis"
192	2514	eR3nIiA46Mju	204	963	965	are	""
192	2515	zUjHKGoOcx7o	361	690	696	Punctuation	"Please change to 'yer-aa.'"
192	2516	zUjHKGoOcx7o	364	168	169	Capitalisation	"Please change to 'A'"
192	2517	zUjHKGoOcx7o	361	514	518	Move	"Is it possible to move the context to the left? On top of 'a.'?"
192	2518	zUjHKGoOcx7o	355	130	142	Spelling	"Please change to 'third-person'"
192	2519	zUjHKGoOcx7o	367	430	442	Spelling	"Please change to 'third-person'"
192	2520	zUjHKGoOcx7o	364	1252	1254	Capitalisation	"Please change to 'Na'"
192	2521	zUjHKGoOcx7o	365	331	334	Capitalisation	"Please change to 'A-'"
192	2522	zUjHKGoOcx7o	365	63	66	Punctuation	"Please change to 'suk.'"
192	2523	zUjHKGoOcx7o	369	1500	1505	Move	"Please move to the left"
192	2524	zUjHKGoOcx7o	369	1540	1543	Capitalisation	"Please change to 'Tee:'"
192	2525	zUjHKGoOcx7o	366	849	851	Hyperlink missing	""
192	2526	zUjHKGoOcx7o	359	586	598	Spelling	"Please change to 'Third-person'"
192	2527	34b6HrhYY0ir	422	944	949	change	"22'"
192	2528	qA7IR7dJxTVi	159	91	102	Additional affiliation	"Please add: /University of Toronto"
192	2529	zUjHKGoOcx7o	363	1165	1167	Punctuation	"Please change to 'ne.'"
192	2530	zUjHKGoOcx7o	364	140	143	Punctuation	"Please change to '-aa.'"
192	2531	34b6HrhYY0ir	420	1664	1676	insert	"that, originally,"
192	2532	zUjHKGoOcx7o	368	1532	1534	Capitalisation	"Please change to 'Iz'"
192	2533	zUjHKGoOcx7o	368	1473	1475	Move	"Please move to the left"
192	2534	zUjHKGoOcx7o	368	1784	1791	Punctuation	"Plase change to ''[...]'.'"
192	2535	zUjHKGoOcx7o	370	182	185	Punctuation	"Please change to 'axe!''"
192	2536	zUjHKGoOcx7o	357	542	554	Spelling	"Please change to 'third-person'"
192	2537	zUjHKGoOcx7o	362	1943	1948	Punctuation	"Please change to 'maalo.'"
192	2538	zUjHKGoOcx7o	363	1020	1021	Capitalisation	"Please change to 'A'"
192	2539	zUjHKGoOcx7o	363	1346	1350	Punctuation	"Please change to 'onqa.'"
192	2540	zUjHKGoOcx7o	365	108	110	Punctuation	"Please change to '-a.'"
192	2541	zUjHKGoOcx7o	365	261	264	Punctuation	"Please change to '-ik.'"
192	2542	zUjHKGoOcx7o	368	1328	1331	Delete	"Please delete!"
192	2543	zUjHKGoOcx7o	358	770	774	Move	"Is it possible to move the context to the left?"
192	2544	zUjHKGoOcx7o	370	2067	2071	Move	"Is it possible to move the context to the left?"
192	2545	zUjHKGoOcx7o	366	1425	1438	Spelling	"Please change to 'third-person'"
192	2546	34b6HrhYY0ir	424	680	683	change	"that which"
192	2547	BUSM1KtTI2RX	524	115	117	Replace with	"2A"
192	2548	BUSM1KtTI2RX	524	462	465	Replace with 1A	""
192	2549	BUSM1KtTI2RX	508	2181	2188	Replace with	"low or rising"
192	2550	BUSM1KtTI2RX	510	414	418	Delete	""
192	2551	BUSM1KtTI2RX	514	169	184	Missing tonal diacritics	"These two items should be: kɔ̌ɣ-ɛ̂ dwʌ̤́j-ɛ̀"
