156	757	BHFgLVritsnP	20	1176	1186	Survivals, or residues	""
156	758	BHFgLVritsnP	29	1893	1904	a comma is also needed before 'so'	"or else you could put: the form itself can be (so to speak) lexicalized, as..."
156	759	BHFgLVritsnP	34	21	218	Identical to 11h, 11k ?	"Do these examples need to be given again?"
156	760	BHFgLVritsnP	34	1525	1535	comma after	""
156	761	BHFgLVritsnP	54	1894	1898	-ible	""
156	762	eRZr_ZhHebnh	134	588	595	Reword	"This suggests a binary are they/aren't they. Perhaps something like, *The HL count indicates how often 'the...*"
156	763	eRZr_ZhHebnh	135	1296	1297	strike	""
156	764	eRZr_ZhHebnh	135	1602	1603	strike	""
156	765	eRZr_ZhHebnh	138	310	311	open quote	"not close"
156	766	eRZr_ZhHebnh	138	1453	1454	strike throughout	"I won't mention this again."
156	767	BHFgLVritsnP	88	1901	1917	of previous research on	""
156	768	BHFgLVritsnP	89	458	487	should this reference come...	"...after your mention of the LIH?"
156	769	BHFgLVritsnP	90	20	347	Formatting: indent this	"and leave a blank line above and below"
156	770	BHFgLVritsnP	91	1201	1207	not simply a	""
156	771	BHFgLVritsnP	92	384	391	have arisen	""
156	772	BHFgLVritsnP	92	2201	2210	comma after 'construct'	""
156	773	BHFgLVritsnP	93	540	544	this	""
156	774	BHFgLVritsnP	93	2083	2099	new-found	""
156	775	BHFgLVritsnP	93	2917	3124	I'd move this long parenthetical comment	"to the position after 'extralinguistic reality'"
156	776	BHFgLVritsnP	95	193	197	(1c)	""
156	777	BHFgLVritsnP	98	510	516	non-predication	"it's probably clearest to write this in full"
156	778	BHFgLVritsnP	99	161	185	a variety of structural heads	""
156	779	BHFgLVritsnP	99	1011	1030	these differences are	""
156	780	BHFgLVritsnP	106	383	385	for the emergence of	""
156	781	BHFgLVritsnP	106	410	421	comma after 'established'	""
156	782	BHFgLVritsnP	106	1877	1894	examples analysed here	""
156	783	BHFgLVritsnP	109	1097	1107	in quotation marks	""
156	784	BHFgLVritsnP	111	300	304	have arisen as	""
156	785	BHFgLVritsnP	112	1193	1194	delete 'd'	""
156	786	BHFgLVritsnP	113	2607	2614	phrasal	""
156	787	BHFgLVritsnP	120	764	770	Capitals	""
156	788	7xFOblq-RWa7	164	799	808	'caseless'..?	""
156	789	7xFOblq-RWa7	175	1412	1414	delete ,	""
156	790	7xFOblq-RWa7	188	1211	1224	surname, name	""
156	791	BlFY649Daf-P	86	1624	1627	s. last comment	""
156	792	BlFY649Daf-P	47	162	166	? rephrase	""
156	793	BlFY649Daf-P	85	2305	2358	no capitalisation on purpose?	""
156	794	BlFY649Daf-P	81	1251	1256	? rephrase	"e.g. one of the"
156	795	uE0oBTXTpelT	159	1196	1230	remove white space above	""
156	796	uE0oBTXTpelT	169	1439	1440	no italics	""
156	797	uE0oBTXTpelT	170	1051	1085	Unclear	"The free translation negates the in text discussion. I guess that the free trans should have an asterisk, i.e. *'Associ..."
156	798	uE0oBTXTpelT	179	1711	1719	Capitalise Section	""
156	799	uE0oBTXTpelT	156	259	266	Abbrev	"COP is the standard abbreviation for copula. Also 'example 2' on page 176"
156	800	uE0oBTXTpelT	158	878	895	move to right	""
156	801	uE0oBTXTpelT	166	95	106	Captialise Section	""
156	802	uE0oBTXTpelT	167	1835	1853	small caps	""
156	803	uE0oBTXTpelT	169	1392	1393	no italics	""
156	804	uE0oBTXTpelT	169	1578	1579	no italics	""
156	805	uE0oBTXTpelT	170	1514	1517	hyphenate gloss	""
156	806	uE0oBTXTpelT	160	427	431	hyphen gloss	""
156	807	uE0oBTXTpelT	164	908	932	move right	"for clarity"
156	808	uE0oBTXTpelT	169	1566	1567	no italics	""
156	809	uE0oBTXTpelT	169	1687	1689	no italics	""
156	810	uE0oBTXTpelT	161	806	813	Capitalise Section	""
156	811	uE0oBTXTpelT	174	2044	2052	Capitalise Section	""
156	812	uE0oBTXTpelT	156	1735	1745	no italics for sq brackets	""
156	813	uE0oBTXTpelT	157	1534	1542	Capitalise: (Section)	""
156	814	uE0oBTXTpelT	169	1879	1892	sq brackets no italics	""
156	815	uE0oBTXTpelT	170	1343	1362	Sq brackets, no italics	""
156	816	uE0oBTXTpelT	175	1570	1574	hyphenate gloss	""
156	817	uE0oBTXTpelT	169	1424	1425	no italics	""
156	818	uE0oBTXTpelT	169	1281	1283	no italics	""
156	819	uE0oBTXTpelT	169	1409	1411	no italics	""
156	820	uE0oBTXTpelT	169	1917	1931	sq brackets no italics	""
156	821	uE0oBTXTpelT	177	405	410	Refer to the new example number	""
156	822	uE0oBTXTpelT	156	827	835	Capitalise	"Section labels need to be captialised in cross-referencing"
156	823	uE0oBTXTpelT	158	789	803	move to right	"for clarity"
156	824	uE0oBTXTpelT	167	116	174	move this to preceding page	"before the colon (:)"
156	825	uE0oBTXTpelT	157	1542	1543	delete	""
156	826	uE0oBTXTpelT	166	1090	1093	hyphen between glosses	""
156	827	uE0oBTXTpelT	177	937	941	missing gloss	""
156	828	uE0oBTXTpelT	156	23	47	Italics	"Italics are required for all language data (including examples). Correct all the examples in this paper"
156	829	uE0oBTXTpelT	156	1571	1586	sq brackets no italics	""
156	830	uE0oBTXTpelT	165	1658	1666	Capitalise Section	""
156	831	uE0oBTXTpelT	169	2135	2148	sq brackets no italics	""
156	832	uE0oBTXTpelT	165	134	136	add )	""
156	833	uE0oBTXTpelT	167	1635	1641	expand	"'what is'"
156	834	uE0oBTXTpelT	172	1460	1479	Change references	"In this section, change the references from 12a to 31a, and from 12c to 31b"
156	835	uE0oBTXTpelT	176	999	1005	missing gloss	""
156	836	uE0oBTXTpelT	177	810	813	hyphenate gloss	""
156	837	uE0oBTXTpelT	177	1051	1055	missing gloss	""
156	838	uE0oBTXTpelT	161	884	891	Capitalise Section	""
156	839	uE0oBTXTpelT	169	1552	1554	no italics	""
156	840	uE0oBTXTpelT	159	1056	1090	remove white space above	""
156	841	uE0oBTXTpelT	163	1804	1814	no italics	""
156	842	uE0oBTXTpelT	169	1677	1678	no italics	""
156	843	uE0oBTXTpelT	156	1921	1936	no italics for sq brackets	""
156	844	uE0oBTXTpelT	167	1792	1883	use example format	""
156	845	uE0oBTXTpelT	169	1270	1272	no italics	""
156	846	uE0oBTXTpelT	169	1542	1543	no italics	""
156	847	uE0oBTXTpelT	170	1600	1604	hyphenate gloss	""
156	848	2YH2REAyWnXb	136	1557	1558	semicolon	"; all the semantic ..."
156	849	L0lkLzVsoosh	242	532	542	it is missing in the literature	""
156	850	L0lkLzVsoosh	242	1986	2013	Example	"This line shouldn't be separated from the example."
156	851	L0lkLzVsoosh	261	935	940	delete STUF	""
156	852	L0lkLzVsoosh	261	1842	1949	W P W D U B	""
156	853	L0lkLzVsoosh	262	1253	1271	Lexical Integrity	"In your paper, your are using Lexical Integrity as a proper name."
156	854	L0lkLzVsoosh	248	904	913	Not in the literature	""
156	855	L0lkLzVsoosh	248	1124	1131	separation	"do not separate this line from the example"
156	856	L0lkLzVsoosh	250	788	815	`carry valuables' = armored car	""
156	857	L0lkLzVsoosh	254	2218	2240	Lieber & Scalise (2006)	""
156	858	L0lkLzVsoosh	255	2374	2389	Ackema & Neeleman (2004)	""
156	859	L0lkLzVsoosh	255	1909	1924	use the reference	""
156	860	L0lkLzVsoosh	257	603	606	sem is not capitalized in (42).	""
156	861	L0lkLzVsoosh	257	903	906	syn is not capitalized in (42).	""
156	862	L0lkLzVsoosh	260	1128	1266	Proposal: use 'multicols'	""
156	863	1MbMCoBWyoqQ	205	2554	2561	Commas?	"My non-native eyes look for commas surrounding 'however'."
156	864	2YH2REAyWnXb	128	732	737	Boldface	"Maybe putting the head noun in boldface?"
156	865	2YH2REAyWnXb	144	2626	2636	Figure 11	""
156	866	L0lkLzVsoosh	242	710	723	...in a relation R...	""
156	867	L0lkLzVsoosh	245	149	167	Brackets	""
156	868	L0lkLzVsoosh	249	762	763	brackets?	"It is not clear why this example has brackets"
156	869	L0lkLzVsoosh	256	857	871	by a zero n head (n0)	""
156	870	uE0oBTXTpelT	184	956	977	Add lines	"Add lines above to separate the two sections of the table"
156	871	uE0oBTXTpelT	186	1359	1363	expand	"Oxford University Press"
156	872	uE0oBTXTpelT	186	1521	1522	Capitalise	""
156	873	2YH2REAyWnXb	136	957	1347	rephrase	"Rephrase as 'In Sect. 3.1, I will present some central universal patterns of phrasal compoudings, which will be exemplified with both specific and abstract constructions. In Sect. 3.2, ... Finally, in Sect. 3.3"
156	874	2YH2REAyWnXb	140	1630	1639	terminology	"I would rather say 'generic', since 'universal' conjectures cross-linguistic generalizations"
156	875	2YH2REAyWnXb	144	2117	2141	much more variable	"(without 'open')"
156	876	2YH2REAyWnXb	148	621	633	labels	"Please label 'levels' in figure 12; put 'level two' or 'second level' in place of (2)"
156	877	L0lkLzVsoosh	244	760	764	italics?	""
156	878	L0lkLzVsoosh	244	1090	1124	Well-formedness	"For 17a, it is not quite clear why the concatenation of two sentences is not a wf-'phrase'. The non-heads in 17a/b seem to be more utterances than phrases."
156	879	L0lkLzVsoosh	263	61	70	Year is missing.	""
156	880	1MbMCoBWyoqQ	200	1073	1089	Suggestion	"I'd like to suggest hyphenation here."
156	881	1MbMCoBWyoqQ	201	370	385	Could be hyphenated	""
156	882	1MbMCoBWyoqQ	205	475	476	Could be lowercase. Optional, of course.	""
156	883	uE0oBTXTpelT	188	458	468	delete	""
156	884	2YH2REAyWnXb	125	1145	1155	for the linguist dealing... ?	""
156	885	2YH2REAyWnXb	135	2471	2480	in a third step	""
156	886	2YH2REAyWnXb	144	258	265	section	""
156	887	2YH2REAyWnXb	147	1723	1774	unclear	"maybe quote from ziem & lasch"
156	888	2YH2REAyWnXb	147	2095	2102	reduced	""
156	889	L0lkLzVsoosh	245	892	906	translation, use ` '	""
156	890	L0lkLzVsoosh	261	1368	1369	Wrong quotation mark	""
156	891	L0lkLzVsoosh	262	856	933	modify	"1. Book title is missing 2. Only 'Berlin' 3. Why the is the name of the chapter there?"
156	892	L0lkLzVsoosh	263	763	774	Capitalization?	"If this is the name of the framework: 'Word Syntax', then it should be capitalized."
156	893	L0lkLzVsoosh	251	1333	1334	quotation mark: double or italics	""
156	894	L0lkLzVsoosh	252	1071	1073	-154	""
156	895	L0lkLzVsoosh	252	2248	2249	wrong single quotation mark	""
156	896	L0lkLzVsoosh	255	1601	1616	use the reference	""
156	897	L0lkLzVsoosh	258	455	456	no brackets needed	""
156	898	L0lkLzVsoosh	259	1079	1081	reference is not working	""
156	899	L0lkLzVsoosh	260	759	766	Do not start a new paragraph.	""
156	900	uE0oBTXTpelT	188	2218	2225	2nd edn	"See generic style rules for linguistics, Section 16.8"
156	901	2YH2REAyWnXb	147	2055	2060	nodes	""
156	902	L0lkLzVsoosh	242	1924	1925	wrong single quotation mark	""
156	903	L0lkLzVsoosh	262	1964	1965	Festschrift	""
156	904	L0lkLzVsoosh	250	1804	1831	Keep this line and the example together	""
156	905	L0lkLzVsoosh	258	565	566	no brackets needed	""
156	906	L0lkLzVsoosh	261	2043	2044	Capitalize	""
156	907	uE0oBTXTpelT	186	652	688	Capitalise Journal names	""
156	908	2YH2REAyWnXb	126	1026	1031	Better without brackets	""
156	909	2YH2REAyWnXb	128	342	359	illustrates	""
156	910	2YH2REAyWnXb	136	1801	1807	tense	"Why past tense?"
156	911	2YH2REAyWnXb	136	2154	2155	semicolon	"second, patterns ..."
156	912	L0lkLzVsoosh	245	815	837	Glossing	"Glossing:  before-Nobel.prize-era"
156	913	L0lkLzVsoosh	247	123	133	Not in the references	""
156	914	L0lkLzVsoosh	247	168	173	aerial?	""
156	915	L0lkLzVsoosh	252	646	647	not capitalized in the literature	""
156	916	L0lkLzVsoosh	256	13	82	Keep translation and example together	""
156	917	L0lkLzVsoosh	257	845	848	syn is not capitalized in (42).	""
156	918	uE0oBTXTpelT	183	1148	1313	mis-aligned	""
156	919	uE0oBTXTpelT	187	2001	2120	format+pages	"Check the title and include the page numbers"
156	920	2YH2REAyWnXb	127	1853	1869	As a starting point	""
156	921	2YH2REAyWnXb	137	1107	1129	gloss	"I suggest to gloss and translate all examples"
156	922	2YH2REAyWnXb	140	86	98	semantic	""
156	923	2YH2REAyWnXb	144	1608	1622	is also justified	""
156	924	2YH2REAyWnXb	148	818	824	pairing	""
156	925	2YH2REAyWnXb	150	657	672	plural	"'constructions found in my data' or 'discussed constructions'"
156	926	L0lkLzVsoosh	244	562	566	Marking	"Mark `for' phrases in 15a and in the translation in 15b equal. I think the marking in 15b fits better (i.e. 'for' in italics)"
156	927	L0lkLzVsoosh	255	2222	2225	wrong use of command	"\ea[*]{ \gll bla bla\\ gloss gloss\\ \glt `bla bla' }"
156	928	uE0oBTXTpelT	188	1141	1187	only one publisher	""
156	929	2YH2REAyWnXb	136	955	961	fullstop	""
156	930	2YH2REAyWnXb	145	1420	1441	reference	"this is the first mention of a doctoral thesis; just use Hein 2015 as elsewhere"
156	931	2YH2REAyWnXb	148	1193	1205	unclear	""
156	932	L0lkLzVsoosh	242	1785	1812	Translations	"The translations in 10-12 are not glosses. It would be better to mark them as translations, i.e. with ` ', and do not use word alignment (cf. 11c)"
156	933	L0lkLzVsoosh	244	775	779	No quotation marks in glosses	""
156	934	L0lkLzVsoosh	261	431	457	Functional Grammar	""
156	935	L0lkLzVsoosh	249	1000	1006	Spelling	"I am not sure, but i think that fanfu means anti-corruption. It is glossed as 'fan = against' and 'fu= corruption'. It would be probably better: 'fanfu' glossed as 'against.corruption'"
156	936	L0lkLzVsoosh	250	1250	1254	hyphen and bold for 'II'	""
156	937	uE0oBTXTpelT	187	1387	1396	Capitalise	""
156	938	2YH2REAyWnXb	136	2052	2053	semicolon	"; first, in the ..."
156	939	2YH2REAyWnXb	138	1728	1743	definition	"define A and B, or use examples"
156	940	L0lkLzVsoosh	244	586	591	italics (no quotation marks)	""
156	941	L0lkLzVsoosh	244	1242	1244	reference	""
156	942	L0lkLzVsoosh	245	382	407	Example	""
156	943	L0lkLzVsoosh	245	930	949	translations	"Usesingle quotation marks  in 18c, d, e, f since you are using translations and not glosses."
156	944	L0lkLzVsoosh	246	1379	1389	Gloss: awake.stay (?)	""
156	945	L0lkLzVsoosh	247	517	518	quotation mark ` '	""
156	946	L0lkLzVsoosh	262	2216	2253	Head-Driven Phrase Structure Grammar	""
156	947	L0lkLzVsoosh	250	284	297	(?) in a relation R to...	""
156	948	L0lkLzVsoosh	250	1255	1264	Type IV is quotative, Type II is not.	""
156	949	L0lkLzVsoosh	251	301	309	...-happy-am-question	""
156	950	L0lkLzVsoosh	252	2188	2189	wrong single quotation mark	""
156	951	L0lkLzVsoosh	254	1966	1974	(2015: 42; 115)	""
156	952	L0lkLzVsoosh	258	234	236	-10	""
156	953	1MbMCoBWyoqQ	205	361	368	About emphasis	"As far as I can see, this is the second instance of this verb; however, the second one was not highlighted in anyway. Since this term is used rarely outside of biology, I suggest putting an emphasis on the first instance. Another point I would like to make is the use of single quotes. According to the Generic Style Rules for Linguists (hereafter, 'GSR'), which we are supposed to follow, single quotes should be exclusively used for linguistic meaning. Hence, I'd suggest using italics or small caps."
156	954	2YH2REAyWnXb	135	550	812	rephrase the two sentences	"I suggest to delete 'on the one hand'/'on the other hand' and make clear that abstract, general construction and sub-, specific constructions are related."
156	955	2YH2REAyWnXb	141	557	561	missing reference	""
156	956	2YH2REAyWnXb	140	733	749	broad	"I suggest 'broad patterns', which is line with the quoted passage by Goldberg below"
156	957	2YH2REAyWnXb	150	619	630	shortened	""
156	958	L0lkLzVsoosh	242	1942	1943	wrong single quotation mark	""
156	959	L0lkLzVsoosh	245	169	310	Italics	"1. In Gloss: 'after.all' instead of 'after-all' 2. Add a blank after one of the hyphens for a line break. (This could fix the formatting of the page) 3. German phrase in italics (Nein...nicht)"
156	960	L0lkLzVsoosh	246	1004	1032	italics in 20a-d	""
156	961	L0lkLzVsoosh	262	1466	1475	Only Berlin	""
156	962	L0lkLzVsoosh	250	1174	1175	hyphen	"You were not using the hyphen for 'Type-II' before."
156	963	L0lkLzVsoosh	255	1355	1386	brackets	"C? cf. Lieber & Scalise 2006)."
156	964	L0lkLzVsoosh	257	834	837	sem is not capitalized in (42).	""
156	965	L0lkLzVsoosh	261	546	549	Do not hyphenate here.	""
156	966	L0lkLzVsoosh	262	536	572	Wrong bib entry	""
156	967	1MbMCoBWyoqQ	204	1322	1324	Please remove the extra space	""
156	968	uE0oBTXTpelT	188	845	873	lower case	""
156	969	2YH2REAyWnXb	135	2314	2328	applied to	""
156	970	2YH2REAyWnXb	138	2227	2418	rephrase	"For instance, 'In this section, I will deal with general patterns...'"
156	971	L0lkLzVsoosh	240	1101	1110	Booij 2002 is not in the literature.	""
156	972	L0lkLzVsoosh	241	790	791	single quotation marks	""
156	973	L0lkLzVsoosh	244	831	836	italics?	""
156	974	L0lkLzVsoosh	244	1293	1344	Glossing	"Something is not working here. It is not clear why both non-head-phrases have single quotes.  Better: \emph{Versuche-mir-zu-verzeihen,} \emph{Ich-werde-dich-ewig-lieben} -Briefchen Glossing: {try-me-to-forgive} {I-will-you...} -letter"
156	975	L0lkLzVsoosh	250	1404	1405	hyphen	""
156	976	L0lkLzVsoosh	250	1510	1511	hyphen	""
156	977	L0lkLzVsoosh	257	1993	2016	use translations	""
156	978	L0lkLzVsoosh	260	403	405	wrong quotation mark	""
156	979	1MbMCoBWyoqQ	200	2211	2229	Old...?	"Since the sentence is in the past tense, I wonder if this refers to the Old Anatolian Turkish language."
156	980	uE0oBTXTpelT	182	450	452	spelling	""
156	981	uE0oBTXTpelT	187	1024	1026	Sq brackets	"Change () to []"
156	982	2YH2REAyWnXb	148	828	836	called	""
156	983	L0lkLzVsoosh	241	705	706	single quot.marks?	""
156	984	L0lkLzVsoosh	242	872	878	Brackets missing	""
156	985	L0lkLzVsoosh	261	1021	1045	Distributed Morphology	""
156	986	L0lkLzVsoosh	253	2286	2293	Not in the literature	""
156	987	L0lkLzVsoosh	255	1434	1435	capitalized?	""
156	988	L0lkLzVsoosh	257	200	210	? ...right-Right(N)	""
156	989	L0lkLzVsoosh	258	307	308	no brackets needed	""
156	990	uE0oBTXTpelT	187	907	909	Capitalise	""
156	991	2YH2REAyWnXb	147	834	868	approaches	"'constructional approaches'"
156	992	2YH2REAyWnXb	150	933	942	hearer	""
156	993	L0lkLzVsoosh	241	685	686	single quotation marks?	""
156	994	L0lkLzVsoosh	242	1032	1045	See comment to single quotation marks.	""
156	995	L0lkLzVsoosh	242	1084	1097	See comment to single quotation marks.	""
156	996	L0lkLzVsoosh	244	401	403	Use: cf.\ (...)	""
156	997	L0lkLzVsoosh	250	864	865	brackets	"in (33) a and b, it is not clear why you are using the brackets. Better: with glosses and translation"
156	998	L0lkLzVsoosh	251	1390	1391	quotation marks	""
156	999	L0lkLzVsoosh	257	2238	2240	-9	""
156	1000	L0lkLzVsoosh	259	1084	1089	and (42))	""
156	1001	1MbMCoBWyoqQ	200	1545	1546	Closing bracket missing	""
156	1002	uE0oBTXTpelT	180	1314	1315	Sentence capitalisation	""
156	1003	uE0oBTXTpelT	186	1308	1315	Capitalise	""
156	1004	uE0oBTXTpelT	187	1427	1437	delete	"only one publishing location is required"
156	1005	uE0oBTXTpelT	188	1281	1283	Capitalise	""
156	1006	2YH2REAyWnXb	150	1523	1544	the speaker	""
156	1007	L0lkLzVsoosh	242	929	930	Wrong quotation mark.	"Use ` ' instead of ' ' Probably better in italics instead of single quotation marks since it is not expressing a meaning, but a form."
156	1008	L0lkLzVsoosh	243	456	457	wrong quotation mark	""
156	1009	L0lkLzVsoosh	250	1239	1240	hyphen	""
156	1010	L0lkLzVsoosh	251	890	943	Comment	"'Jeder sollte die Ob-ich-glücklich-bin-Frage beantworten. Maria meinte sie sei es. Peter sagte, er sei es nicht.' I have the impression that it is not impossible to interpret 'ich' along with 'jeder'. This impression is stronger with a pause between 'die' and 'Ob-ich-...-Frage'."
156	1011	L0lkLzVsoosh	254	1906	1913	(2006: §II.5)	""
156	1012	2YH2REAyWnXb	148	1580	1591	cardinal number	"use cardinal number, 'level 3'"
156	1013	L0lkLzVsoosh	242	122	143	addition	"...in phrasal compounds of type I and IV ..."
156	1014	L0lkLzVsoosh	243	408	409	wrong quotation mark	""
156	1015	L0lkLzVsoosh	261	247	252	delete 'STUF-'	"In some entries, you use 'STUF' in others you don't."
156	1016	L0lkLzVsoosh	262	1980	1984	Horst	""
156	1017	L0lkLzVsoosh	250	396	397	wrong quotation mark	""
156	1018	L0lkLzVsoosh	252	2133	2142	Litearture	""
156	1019	L0lkLzVsoosh	258	247	248	no brackets in glosses	""
156	1020	L0lkLzVsoosh	258	379	380	no brackets needed	""
156	1021	L0lkLzVsoosh	262	994	1007	Delete: Philadelphia	""
156	1022	uE0oBTXTpelT	186	1908	1939	Sq brackets, no italics	""
156	1023	2YH2REAyWnXb	135	1870	1876	data?	"corpus-extracted data or gathered data"
156	1024	2YH2REAyWnXb	143	788	804	unclear	""
156	1025	2YH2REAyWnXb	150	1430	1442	strike	"without 'the received'"
156	1026	L0lkLzVsoosh	261	1094	1095	Oxford	""
156	1027	L0lkLzVsoosh	262	1579	1601	English Indonesian	""
156	1028	L0lkLzVsoosh	252	116	146	No line break	""
156	1029	L0lkLzVsoosh	253	1602	1614	alignment is not working	""
156	1030	L0lkLzVsoosh	255	2313	2316	wrong use of command	""
156	1031	L0lkLzVsoosh	255	2317	2344	Comment	"I am not quite sure that this example is ungrammatical.  'Alles besser vor Nobelpreis' 'Der Physiker XYZ erzählte unserer Redaktion über seine wissenschaftlichen Erfahrungen vor und nach dem Gewinn des Nobelpreises...'"
156	1032	L0lkLzVsoosh	259	248	317	reference is not working	""
156	1033	1MbMCoBWyoqQ	208	818	820	Missing the following comma?	""
156	1034	1MbMCoBWyoqQ	222	1293	1294	Should be kept together with nomat-.	""
156	1035	1MbMCoBWyoqQ	219	344	353	Meaning	"I don't have access to this particular paper, but wouldn't be better if we used 'attitude' for 'tavır'? I believe 'tavır' and 'tutum' are somewhat different than 'davranış'."
156	1036	1MbMCoBWyoqQ	219	313	319	About the abbreviation	"Since the LGR (Leipzig Glossing Rules) abbreviation for the subject is SBJ, may I suggest using SBJREL for this? Other than this one, you are in full compliance with the guideline."
156	1037	1MbMCoBWyoqQ	214	1041	1055	Hyphenation would be a nice touch	""
156	1038	1MbMCoBWyoqQ	231	1942	1943	LC	""
156	1039	1MbMCoBWyoqQ	232	2364	2389	Order	""
156	1040	1MbMCoBWyoqQ	233	1565	1566	LC	""
156	1041	1MbMCoBWyoqQ	234	1898	1909	Order	""
156	1042	1MbMCoBWyoqQ	230	302	314	Order	"Same as above"
156	1043	1MbMCoBWyoqQ	232	1158	1171	Order	""
156	1044	1MbMCoBWyoqQ	233	2580	2591	Same as above	""
156	1045	1MbMCoBWyoqQ	235	1333	1334	Same as above	""
156	1046	1MbMCoBWyoqQ	231	735	737	LC	""
156	1047	1MbMCoBWyoqQ	231	1771	1780	Same as above	""
156	1048	1MbMCoBWyoqQ	231	2124	2125	LC	""
156	1049	1MbMCoBWyoqQ	232	298	299	Please replace with the dotless I	""
156	1050	1MbMCoBWyoqQ	232	2486	2487	LC	""
156	1051	1MbMCoBWyoqQ	233	1436	1437	LC	""
156	1052	1MbMCoBWyoqQ	233	1852	1863	Order	""
156	1053	1MbMCoBWyoqQ	234	1792	1810	Order	""
156	1054	1MbMCoBWyoqQ	236	535	543	Should be 'Cambridge, MA'	""
156	1055	1MbMCoBWyoqQ	235	497	498	LC	""
156	1056	1MbMCoBWyoqQ	231	659	688	Order	""
156	1057	1MbMCoBWyoqQ	231	1798	1810	Order	""
156	1058	1MbMCoBWyoqQ	231	259	290	Order	""
156	1059	1MbMCoBWyoqQ	232	1557	1567	Same as above	""
156	1060	1MbMCoBWyoqQ	233	1510	1522	Order	""
156	1061	1MbMCoBWyoqQ	229	688	690	About country info	"This is APA 6-compliant, however our current rules does not suggest using the country name. Personally I'd prefer using it; however, Anderson 1992 is clearly lacking the same information, which looks inconsistent."
156	1062	1MbMCoBWyoqQ	230	141	152	Please see the thesis above	""
156	1063	1MbMCoBWyoqQ	230	936	937	LC	""
156	1064	1MbMCoBWyoqQ	235	541	551	San Diego, CA	""
156	1065	1MbMCoBWyoqQ	235	829	841	Same as above	""
156	1066	1MbMCoBWyoqQ	232	2558	2569	Same as above	""
156	1067	1MbMCoBWyoqQ	230	1836	1837	LC	""
156	1068	1MbMCoBWyoqQ	230	2469	2472	MIT Press?	""
156	1069	1MbMCoBWyoqQ	233	1904	1905	LC	""
156	1070	1MbMCoBWyoqQ	235	2145	2156	Same as above	""
156	1071	1MbMCoBWyoqQ	230	355	356	LC	""
156	1072	1MbMCoBWyoqQ	231	1456	1470	Order	""
156	1073	1MbMCoBWyoqQ	233	1268	1271	Do we need an abbreviation here?	"Not everyone might know what this stands for."
156	1074	1MbMCoBWyoqQ	234	558	559	LC	""
156	1075	1MbMCoBWyoqQ	235	1859	1874	Order	""
156	1076	1MbMCoBWyoqQ	229	1244	1261	Per GSR,...	"...this should be 'Patras. (PhD thesis.)"
156	1077	1MbMCoBWyoqQ	229	1412	1413	Lowercase	""
156	1078	1MbMCoBWyoqQ	230	2386	2397	See above	""
156	1079	1MbMCoBWyoqQ	231	1209	1219	Same as above	""
156	1080	1MbMCoBWyoqQ	233	639	640	LC	""
156	1081	1MbMCoBWyoqQ	235	2172	2200	Order	""
156	1082	1MbMCoBWyoqQ	230	642	643	Lowercase	""
156	1083	1MbMCoBWyoqQ	230	115	122	Please replace with 'Ghent'	""
156	1084	1MbMCoBWyoqQ	230	271	272	Lowercase?	"Even though our guidelines are not as clear as APA regarding manuscripts, I still think M should be lowercase in this instance, considering the fact that even the books are all lowercase."
156	1085	1MbMCoBWyoqQ	231	1603	1604	LC	""
156	1086	1MbMCoBWyoqQ	232	564	565	LC	""
156	1087	1MbMCoBWyoqQ	232	1644	1645	LC	""
156	1088	1MbMCoBWyoqQ	232	1959	1960	Please replace with 'ç'	""
156	1089	1MbMCoBWyoqQ	236	331	332	This should be between O and P	""
156	1090	1MbMCoBWyoqQ	229	1488	1498	Last name, first name for all authors	"Per GSR"
156	1091	1MbMCoBWyoqQ	232	2256	2257	LC	""
156	1092	1MbMCoBWyoqQ	233	2416	2435	Uppercase	"This is a proper noun after all."
156	1093	1MbMCoBWyoqQ	234	1601	1619	Order	""
156	1094	1MbMCoBWyoqQ	231	413	444	Order	""
156	1095	1MbMCoBWyoqQ	232	372	402	Order	""
156	1096	1MbMCoBWyoqQ	232	896	910	Two-letter state codes should be used	"Per the guideline"
156	1097	1MbMCoBWyoqQ	233	2168	2188	Order	""
156	1098	1MbMCoBWyoqQ	233	2445	2453	Chicago, IL	"Two-letter state codes must always be included."
156	1099	1MbMCoBWyoqQ	235	1517	1532	Uppercase	""
156	1100	1MbMCoBWyoqQ	235	1611	1612	LC	""
156	1101	1MbMCoBWyoqQ	230	171	196	Last name, first name	""
