227	1235	8Fg4n32CMjMc	218	80	135	abbreviations	"I believe 'Figure,' Table,' 'Example' and the like are not abbreviated."
227	1236	8Fg4n32CMjMc	218	689	696	'however'	"Beginning a sentence with 'however' is still discouraged."
227	1237	8Fg4n32CMjMc	219	2603	2817	Supply definitions?	"One option here would be to signal this shift in the text by formalizing (defining) these terms as you intent to use them."
227	1238	8Fg4n32CMjMc	219	1453	1455	Mention figure number	""
227	1239	8Fg4n32CMjMc	220	1019	1020	comma splice	""
227	1240	8Fg4n32CMjMc	220	2179	2190	'grinding stone'	""
227	1241	8Fg4n32CMjMc	221	321	466	example choice	"I'm not sure this example illustrates what you'd like it to. The corresponding positive polarity examples would also require an article. The issue seems to be classic reference to a unique individual. Try: 'the grinder was already there' or 'there wasn't a/any grinder there then/ yet.'"
227	1242	8Fg4n32CMjMc	221	594	841	Elicitation perils	"Thinking of issues I've had in elicitation with Spanish as the meta language -- Haber/estar/ser and, then, the heft of focusing and topicalizing -- drawing definitive conclusions from isolated examples in this field is perilous."
227	1243	8Fg4n32CMjMc	222	552	578	possessive interpretation?	"Is it possible to interpret this (as it would be in Quechuan languages) as something like 'I don't have any food.'"
227	1244	8Fg4n32CMjMc	222	1101	1115	Integration of analyses	"I feel somehow that the promise to integrate the two lines of analysis still needs to be fulfilled. Perhaps consider adding a paragraph where the two can 'talk to each other.'"
227	1245	8Fg4n32CMjMc	223	2310	2355	temper claim?	"This is not something that you have established in your analysis. Maybe -- 'It is very likely that ... '"
227	1246	8Fg4n32CMjMc	181	0	56	Thanks!	"Overall, I found this to be a very proficient, interesting discussion. I have some very picky comments about 'niceties.'"
227	1247	_qyfXDdylYT6	344	1625	1635	Universal	""
227	1248	_qyfXDdylYT6	377	795	806	? differ from?	""
227	1249	_qyfXDdylYT6	378	2247	2253	delete 'which'	""
227	1250	_qyfXDdylYT6	378	2387	2428	clash of SG/PL	"perhaps: He named this class of definites *weak definites*"
227	1251	_qyfXDdylYT6	379	781	783	delete 'as'	""
227	1252	_qyfXDdylYT6	379	1646	1669	, ...,	""
227	1253	_qyfXDdylYT6	380	713	718	which	""
227	1254	_qyfXDdylYT6	380	1992	1996	more frequently / often	""
227	1255	_qyfXDdylYT6	380	2280	2281	generic	""
227	1256	_qyfXDdylYT6	380	2473	2488	delete (or delete 'either')	""
227	1257	_qyfXDdylYT6	381	129	136	definites	""
227	1258	_qyfXDdylYT6	381	1172	1182	definites'	""
227	1259	_qyfXDdylYT6	381	1198	1201	delete 'as'	""
227	1260	_qyfXDdylYT6	383	376	381	swam	""
227	1261	_qyfXDdylYT6	400	2015	2024	Montague	""
227	1262	_qyfXDdylYT6	400	2097	2105	Montague's	""
227	1263	7xFOblq-RWa7	135	1828	1964	check font size	""
227	1264	7xFOblq-RWa7	113	2071	2082	year?	""
227	1265	7xFOblq-RWa7	117	475	480	check latex citation command	""
227	1266	7xFOblq-RWa7	121	941	949	check latex citation command	""
227	1267	7xFOblq-RWa7	139	1140	1151	Lithuanian	""
227	1268	7xFOblq-RWa7	35	2001	2021	year?	""
227	1269	7xFOblq-RWa7	40	26	37	page almost empty	"check it will be fixed automatically before printing"
227	1270	7xFOblq-RWa7	47	0	8	delete blank page?	""
227	1271	7xFOblq-RWa7	59	127	190	Change position of parenthesis	"Cambridge, MA: Harvard University. (Unpublished manuscript)."
227	1272	7xFOblq-RWa7	59	264	285	(Poster presented at)	""
227	1273	7xFOblq-RWa7	59	341	342	remove parenthesis	""
227	1274	7xFOblq-RWa7	59	756	765	(MA thesis)	""
227	1275	7xFOblq-RWa7	59	851	906	change position of parenthesis	"Vienna: University of Vienna. (Unpublished manuscript)."
227	1276	7xFOblq-RWa7	59	1828	1838	(BA Thesis)	""
227	1277	7xFOblq-RWa7	59	2235	2327	change position of parenthesis	"(Talk presented at) Panel on Universals at PLC 40, University of Pennsylvania, Philadelphia."
227	1278	7xFOblq-RWa7	60	180	192	(Dissertation)	""
227	1279	7xFOblq-RWa7	60	782	806	(Talk presented at the)	""
227	1280	7xFOblq-RWa7	59	2254	2283	Italics	""
227	1281	7xFOblq-RWa7	59	285	306	italics	""
227	1282	7xFOblq-RWa7	60	806	907	italics	""
227	1283	7xFOblq-RWa7	60	953	954	delete parenthesis	""
227	1284	7xFOblq-RWa7	60	1327	1328	correct symbol	""
227	1285	_qyfXDdylYT6	386	1054	1057	either	""
227	1286	7xFOblq-RWa7	60	1316	1317	A	""
227	1287	_qyfXDdylYT6	386	1160	1162	and	""
227	1288	7xFOblq-RWa7	60	1328	1329	M	""
227	1289	7xFOblq-RWa7	60	1339	1340	G	""
227	1290	_qyfXDdylYT6	386	1243	1252	not clear?	""
227	1291	7xFOblq-RWa7	60	1370	1371	D	""
227	1292	7xFOblq-RWa7	60	1384	1386	M	""
227	1293	7xFOblq-RWa7	61	183	196	parenthesis missing	""
227	1294	7xFOblq-RWa7	61	664	675	parenthesis missing	""
227	1295	7xFOblq-RWa7	61	744	769	(Talk pre- sented at the) Workshop	""
227	1296	7xFOblq-RWa7	61	769	808	italics	""
227	1297	7xFOblq-RWa7	61	1693	1704	missing parenthesis	""
227	1298	7xFOblq-RWa7	61	1793	1803	parenthesis	""
227	1299	7xFOblq-RWa7	62	1067	1078	parenthesis	""
227	1300	7xFOblq-RWa7	62	1730	1740	parenthesis	""
227	1301	7xFOblq-RWa7	62	1938	1961	(Talk presented at the)	""
227	1302	7xFOblq-RWa7	62	2014	2015	delete	""
227	1303	7xFOblq-RWa7	62	1962	1991	italics	""
227	1304	7xFOblq-RWa7	62	2124	2137	parenthesis	""
227	1305	7xFOblq-RWa7	63	153	164	parenthesis	""
227	1306	7xFOblq-RWa7	63	1526	1541	parenthesis	""
227	1307	7xFOblq-RWa7	63	1992	2004	parenthesis	""
227	1308	_qyfXDdylYT6	387	601	602	‘	""
227	1309	_qyfXDdylYT6	388	1301	1318	weak and generic definites	""
227	1310	_qyfXDdylYT6	390	1395	1398	not	""
227	1311	_qyfXDdylYT6	392	1044	1047	in	""
227	1312	_qyfXDdylYT6	393	1955	1982	was interesting,	""
227	1313	7xFOblq-RWa7	382	1727	1757	check alignment	""
227	1314	7xFOblq-RWa7	383	781	791	year?	""
227	1315	_qyfXDdylYT6	396	439	440	lower-case	"(and the rest of the sentence)"
227	1316	_qyfXDdylYT6	397	65	93	Also in our data was the	""
227	1317	_qyfXDdylYT6	398	1110	1115	more frequently / often	""
227	1318	_qyfXDdylYT6	398	2677	2681	these	""
227	1319	_qyfXDdylYT6	399	460	463	in	""
227	1320	7xFOblq-RWa7	401	177	190	(Dissertation)	""
227	1321	EDTe-CdEpWHU	8	1363	1409	replace	"which are"
227	1322	EDTe-CdEpWHU	9	130	537	rewrite	"This is very difficult to read. It would be better to expand this to make it less blocky or revise it so list the references after each definite descriptor."
227	1323	EDTe-CdEpWHU	9	0	45	running header wrong	"The running header needs to be fixed so it reads '0 definiteness across languages: An overview' or have it start with 'introduction'"
227	1324	EDTe-CdEpWHU	9	2287	2306	syntax	"'also' needs to go after 'may'"
227	1325	EDTe-CdEpWHU	11	1287	1288	Word Choice	"Replace with 'the'"
227	1326	EDTe-CdEpWHU	11	1508	1509	Word Choice	"Replace with 'the'"
227	1327	EDTe-CdEpWHU	11	1784	1786	Word Choice	"replace with 'the'"
227	1328	EDTe-CdEpWHU	12	1304	1321	Word Choice	"the topic"
227	1329	EDTe-CdEpWHU	15	550	616	Hard to parse	"what is meant by this? it is very hard to read and I will like it is an incomplete thought. Are you asking about where the locus is or what is the locus?"
227	1330	EDTe-CdEpWHU	17	2951	2989	missing word	"…distinction Williams refers 'to' is not the…"
227	1331	EDTe-CdEpWHU	21	1945	1991	Capitalization	"Needs to be 'The Word Atlas of Language Structures Online'"
80	0	juZVRNWn_mDK	28	2398	2400	delete	""
80	1	juZVRNWn_mDK	37	1360	1434	Indent para	""
80	2	juZVRNWn_mDK	40	1459	1461	(6b)	""
80	3	juZVRNWn_mDK	41	803	812	Indent para	"also below"
80	4	juZVRNWn_mDK	41	1104	1108	, who	""
80	5	juZVRNWn_mDK	44	1653	1655	(8a)	"also below, multiple"
80	6	juZVRNWn_mDK	45	602	606	etc.,	""
80	7	juZVRNWn_mDK	46	395	407	, respectively	""
80	8	juZVRNWn_mDK	49	1500	1509	alignment	""
80	9	juZVRNWn_mDK	50	593	596	indent	""
80	10	juZVRNWn_mDK	50	2217	2227	Indent para	""
80	11	juZVRNWn_mDK	52	259	265	groups	""
80	12	juZVRNWn_mDK	52	1137	1142	connect sentence parts	""
80	13	juZVRNWn_mDK	52	1365	1367	delete #	""
80	14	juZVRNWn_mDK	57	462	466	, she	""
80	15	juZVRNWn_mDK	59	1366	1369	typeset as citation	""
80	16	juZVRNWn_mDK	62	1554	1557	, but	""
80	17	juZVRNWn_mDK	144	1161	1163	(1a)	""
80	18	juZVRNWn_mDK	149	2754	2763	delete	""
80	19	HaTj4627prnd	11	2206	2221	capitalization	"You have stated that you will use Aspect and aspect with different meaning; however, why then are terms such as Progressive, Stativity, Non-stative, Change of state also all capitalized? If these also have a special meaning in capitalization, you should note this. Otherwise, use lower case letters unless of course they are at the beginning of a sentence"
80	20	HaTj4627prnd	19	994	999	(9a)	""
80	21	YgJ_HUp3hgbH	113	1121	1122	Indentation	"Indentation missing here and everywhere below"
80	22	YgJ_HUp3hgbH	134	948	982	too many brackets	""
80	23	YgJ_HUp3hgbH	135	814	854	incosistent ' vs '	""
80	24	YgJ_HUp3hgbH	135	1418	1420	Im?	""
80	25	juZVRNWn_mDK	28	2164	2167	perhaps quote marks	"'to be heavy' also elsewhere?"
80	26	juZVRNWn_mDK	31	143	151	, meaning	""
80	27	juZVRNWn_mDK	40	2496	2512	forms: mek1 being ..	"second sentence lacks a main verb"
80	28	juZVRNWn_mDK	42	60	67	typeset as citation	""
80	29	juZVRNWn_mDK	42	272	278	, which	""
80	30	juZVRNWn_mDK	44	105	107	(7c)	""
80	31	juZVRNWn_mDK	44	759	761	(7d)	""
80	32	juZVRNWn_mDK	47	1948	1951	indent	""
80	33	juZVRNWn_mDK	51	1340	1352	, establishing	""
80	34	juZVRNWn_mDK	51	1438	1444	marker.20	""
80	35	juZVRNWn_mDK	56	553	556	, since	""
80	36	juZVRNWn_mDK	63	1366	1380	, like Bickerton,	""
80	37	juZVRNWn_mDK	139	1818	1820	no comma	""
80	38	juZVRNWn_mDK	141	2144	2146	use em dash	""
80	39	juZVRNWn_mDK	141	2290	2292	delete comma	""
80	40	juZVRNWn_mDK	144	1013	1016	no space after +	"consistent with above"
80	41	juZVRNWn_mDK	149	2446	2448	cf.	"and delete semicolon"
80	42	juZVRNWn_mDK	153	1132	1134	delete comma	""
80	43	HaTj4627prnd	14	1180	1186	lower case	""
80	44	HaTj4627prnd	16	15	189	suggestion	"The focus on the relationship... rather than on a particular semantic feature..."
80	45	HaTj4627prnd	17	2258	2277	lower case	""
80	46	HaTj4627prnd	25	162	163	,	""
80	47	YgJ_HUp3hgbH	115	1129	1130	' missing, remove /	""
80	48	YgJ_HUp3hgbH	120	1163	1164	why new line here?	""
80	49	YgJ_HUp3hgbH	124	1747	1749	State	""
80	50	YgJ_HUp3hgbH	128	817	819	Should probably be grammatical	""
80	51	nHhEIRBv2yTh	91	505	506	delete comma	""
80	52	juZVRNWn_mDK	32	976	1034	clause is incomplete	""
80	53	juZVRNWn_mDK	42	1354	1357	, as	""
80	54	juZVRNWn_mDK	43	1792	1794	use em dash	""
80	55	juZVRNWn_mDK	45	826	833	misaligned	""
80	56	juZVRNWn_mDK	49	176	183	, however,	""
80	57	juZVRNWn_mDK	49	1081	1085	, for	""
80	58	juZVRNWn_mDK	52	407	414	marking.	""
80	59	juZVRNWn_mDK	57	2405	2416	, consistent	""
80	60	juZVRNWn_mDK	58	189	199	, including	""
80	61	juZVRNWn_mDK	59	2156	2158	no comma	""
80	62	juZVRNWn_mDK	139	1390	1395	, dependent	""
80	63	juZVRNWn_mDK	142	2420	2426	, which	""
80	64	juZVRNWn_mDK	143	50	52	delete	""
80	65	juZVRNWn_mDK	151	2652	2654	full stop to after 5.2.3).	""
80	66	HaTj4627prnd	10	1056	1064	comma before whereas	""
80	67	HaTj4627prnd	12	2292	2305	speaker-based	""
80	68	HaTj4627prnd	15	2013	2051	author's own native-speaker...	""
80	69	HaTj4627prnd	19	2164	2313	suggestion	"(...) *blak* 'black', *red* 'red', *jelas* 'jealous' and *bad* 'bad' as well as the stative use of items such as *raip* 'ripe', *mad* 'madden' and *sik* 'sicken'."
80	70	HaTj4627prnd	20	2170	2174	and	""
80	71	HaTj4627prnd	22	329	330	delete space	""
80	72	HaTj4627prnd	157	1851	1861	see comment from Jeroen	""
80	73	YgJ_HUp3hgbH	114	966	967	,	""
80	74	YgJ_HUp3hgbH	117	2671	2672	State	""
80	75	YgJ_HUp3hgbH	125	535	543	alignment of glosses	""
80	76	YgJ_HUp3hgbH	132	268	269	remove ,	""
80	77	YgJ_HUp3hgbH	133	2119	2128	too many brackets	""
80	78	YgJ_HUp3hgbH	133	2296	2305	too many brackets	""
80	79	nHhEIRBv2yTh	91	1069	1070	comma	""
80	80	juZVRNWn_mDK	28	2589	2597	fix quote marks	""
80	81	juZVRNWn_mDK	31	271	274	delete colon	""
80	82	juZVRNWn_mDK	31	2345	2357	, respectively	""
80	83	juZVRNWn_mDK	32	1732	1735	, he	""
80	84	juZVRNWn_mDK	32	1911	1916	typeset as citation	""
80	85	juZVRNWn_mDK	38	585	594	Indent para	""
80	86	juZVRNWn_mDK	38	1937	1941	comma before	""
80	87	juZVRNWn_mDK	39	1674	1675	no space before	""
80	88	juZVRNWn_mDK	41	2079	2085	typeset as citation	""
80	89	juZVRNWn_mDK	43	1149	1152	, as	""
80	90	juZVRNWn_mDK	45	260	267	marking.15	""
80	91	juZVRNWn_mDK	47	2672	2674	delete comma	""
80	92	juZVRNWn_mDK	48	1538	1541	delete semicolon	""
80	93	juZVRNWn_mDK	56	1108	1111	in	""
80	94	juZVRNWn_mDK	57	713	720	, though	"please check"
80	95	juZVRNWn_mDK	60	1361	1362	(Solomon 1993:	""
80	96	juZVRNWn_mDK	60	2177	2180	)).	""
80	97	juZVRNWn_mDK	61	600	603	check capitalization	""
80	98	juZVRNWn_mDK	140	1597	1600	, etc.	""
80	99	juZVRNWn_mDK	141	1416	1423	and points	""
80	100	juZVRNWn_mDK	142	1301	1303	delete -	""
80	101	juZVRNWn_mDK	143	1070	1073	, as	""
80	102	juZVRNWn_mDK	143	1575	1579	delete	""
80	103	juZVRNWn_mDK	144	475	482	from Chapter	""
80	104	juZVRNWn_mDK	150	2876	2878	use em dash	""
80	105	HaTj4627prnd	9	827	855	In the following sections	""
80	106	HaTj4627prnd	14	941	989	lower case	""
80	107	HaTj4627prnd	14	2681	2900	quotes	""
80	108	HaTj4627prnd	15	839	847	lower case	"and use lower case for the rest of the instances of Telic and Telicity in this paragraph"
80	109	HaTj4627prnd	16	2343	2362	see above comments	""
80	110	HaTj4627prnd	17	2889	2922	all caps?	"Why are these suddenly in all caps? Are they features of some sort?"
80	111	HaTj4627prnd	18	2219	2230	non	""
80	112	HaTj4627prnd	19	363	365	di	""
80	113	HaTj4627prnd	21	2454	2460	This refers to...	""
80	114	HaTj4627prnd	22	1872	1878	exist	""
80	115	YgJ_HUp3hgbH	113	1928	1933	, etc.	""
80	116	YgJ_HUp3hgbH	124	927	928	why new line here?	""
80	117	juZVRNWn_mDK	27	1353	1356	etc.	""
80	118	juZVRNWn_mDK	31	2644	2651	comma before	""
80	119	juZVRNWn_mDK	34	412	416	know'	""
80	120	juZVRNWn_mDK	38	1825	1832	comma before	""
80	121	juZVRNWn_mDK	40	695	699	indent para	"also below"
80	122	juZVRNWn_mDK	41	1527	1535	studies.	""
80	123	juZVRNWn_mDK	42	881	885	Past.13	""
80	124	juZVRNWn_mDK	42	1116	1120	, who	""
80	125	juZVRNWn_mDK	45	496	501	Consider also	"sentence lacks a main verb"
80	126	juZVRNWn_mDK	46	147	155	misaligned	""
80	127	juZVRNWn_mDK	48	191	194	TMA.18	""
80	128	juZVRNWn_mDK	48	1429	1432	'.'	"?"
80	129	juZVRNWn_mDK	48	1891	1893	repeats note 17	""
80	130	juZVRNWn_mDK	51	2694	2696	add full stop at end of note	""
80	131	juZVRNWn_mDK	56	2262	2267	fn mark outside punctuation	""
80	132	juZVRNWn_mDK	58	1315	1318	indent para	"also above, below"
80	133	juZVRNWn_mDK	63	1519	1521	delete comma	""
80	134	juZVRNWn_mDK	141	461	465	, etc.	"also above, below"
80	135	juZVRNWn_mDK	143	524	526	(1a)	"also below, multiple"
80	136	juZVRNWn_mDK	151	2570	2572	delete	""
80	137	juZVRNWn_mDK	152	2373	2377	indent	""
80	138	HaTj4627prnd	9	242	282	temporal	"if this is a repeat of the quote above, then you have forgotten temporal this second time in 'the internal temporal constituency...'"
80	139	HaTj4627prnd	10	151	292	question	"The two examples you present would both have been grammaticalized, right? What would then be an example of language that has a way to deal with aspectual viewpoints that has not been grammaticalized?"
80	140	HaTj4627prnd	16	550	558	reference	"is this referring to sentence 2 above or something else? if to the sentence, perhaps you could repeat it here to facilitate the reading for the reader"
80	141	YgJ_HUp3hgbH	118	1031	1032	.	""
80	142	YgJ_HUp3hgbH	118	1932	1952	alignment of glosses	"words in JC should be aligned with glosses."
80	143	YgJ_HUp3hgbH	128	235	237	.'	""
80	144	YgJ_HUp3hgbH	134	391	400	too many brackets	""
80	145	nHhEIRBv2yTh	91	585	586	delete s	""
80	146	juZVRNWn_mDK	31	487	493	connect sentence parts	""
80	147	juZVRNWn_mDK	31	1886	1888	.4	""
80	148	juZVRNWn_mDK	35	2512	2517	Indent para	""
80	149	juZVRNWn_mDK	35	2658	2665	comma before	""
80	150	juZVRNWn_mDK	39	2044	2046	use dash	"like on next page"
80	151	juZVRNWn_mDK	43	1211	1214	delete semicolon	""
80	152	juZVRNWn_mDK	44	406	408	is a	""
80	153	juZVRNWn_mDK	44	807	809	(7c)	""
80	154	juZVRNWn_mDK	45	1240	1242	example is missing ?	""
80	155	juZVRNWn_mDK	49	1277	1283	misaligned	""
80	156	juZVRNWn_mDK	49	1444	1446	next line	""
80	157	juZVRNWn_mDK	49	1754	1760	, which	""
80	158	juZVRNWn_mDK	50	446	459	specifications	"please check"
80	159	juZVRNWn_mDK	51	1209	1212	delete semicolon	""
80	160	juZVRNWn_mDK	54	1487	1493	, which	""
80	161	juZVRNWn_mDK	55	927	929	fix dangling bracket	""
80	162	juZVRNWn_mDK	58	365	368	, etc.	""
80	163	juZVRNWn_mDK	58	2047	2056	final colon :	""
80	164	juZVRNWn_mDK	63	1596	1599	delete	""
80	165	juZVRNWn_mDK	139	1012	1014	in Chapter Two,	""
80	166	juZVRNWn_mDK	140	1720	1724	connect sentence parts	""
80	167	juZVRNWn_mDK	141	1354	1360	delete	""
80	168	juZVRNWn_mDK	142	603	605	replace ; by comma	""
80	169	juZVRNWn_mDK	144	316	318	delete comma	""
80	170	juZVRNWn_mDK	145	1936	1937	italic	""
80	171	juZVRNWn_mDK	146	603	611	repeated	""
80	172	HaTj4627prnd	14	1075	1090	lower case	""
80	173	HaTj4627prnd	15	216	235	abbreviation	"You just introduced the abbreviation JC in the line above. What's the point of introducing the abbreviation if you don't use it?"
80	174	HaTj4627prnd	16	1521	1529	lower case	""
80	175	HaTj4627prnd	20	1793	1794	delete	""
80	176	HaTj4627prnd	24	1564	1593	translation	"your translation for *sik* that you give here is more detailed than the one above"
80	177	YgJ_HUp3hgbH	116	832	833	.	""
80	178	YgJ_HUp3hgbH	120	1197	1202	, etc.	""
80	179	YgJ_HUp3hgbH	122	816	818	State	""
80	180	YgJ_HUp3hgbH	129	1092	1093	State	""
80	181	YgJ_HUp3hgbH	122	1720	1721	State	""
80	182	juZVRNWn_mDK	34	121	133	, irrespective	""
80	183	juZVRNWn_mDK	36	329	332	, since	""
80	184	juZVRNWn_mDK	39	1351	1353	(6a)	"also below"
80	185	juZVRNWn_mDK	42	1230	1234	indent	""
80	186	juZVRNWn_mDK	43	1689	1691	(7b)	""
80	187	juZVRNWn_mDK	43	2006	2013	indent	""
80	188	juZVRNWn_mDK	44	1487	1490	.'	""
80	189	juZVRNWn_mDK	44	1809	1811	, as	""
80	190	juZVRNWn_mDK	47	2120	2128	lexical items ?	""
80	191	juZVRNWn_mDK	48	1441	1515	Indent para	""
80	192	juZVRNWn_mDK	53	1411	1419	, stating	""
80	193	juZVRNWn_mDK	57	1030	1040	indent	""
80	194	juZVRNWn_mDK	140	641	644	delete colon	""
80	195	juZVRNWn_mDK	140	1960	1963	not italic	""
80	196	juZVRNWn_mDK	142	1317	1327	, excepting	""
80	197	juZVRNWn_mDK	142	1612	1614	use em dash	""
80	198	juZVRNWn_mDK	146	673	682	repeated	"also below"
80	199	juZVRNWn_mDK	147	650	652	1SG ?	"check for consistency"
80	200	juZVRNWn_mDK	149	1611	1636	Move to beginning of sent	""
80	201	juZVRNWn_mDK	149	2195	2198	Indent para	"also below"
80	202	juZVRNWn_mDK	153	120	123	delete	""
80	203	HaTj4627prnd	9	233	240	delete	""
80	204	HaTj4627prnd	9	950	1109	Please rephrase	""
80	205	HaTj4627prnd	10	939	950	delete commas	""
80	206	HaTj4627prnd	18	621	900	suggestion	"Event structure is used here in a sense similar to that of (...) in which event structure captures the basic semantic information that the verb contributes to Aspect. This in turn predicts the different syntactic uses in which a lexical item may appear."
80	207	HaTj4627prnd	19	731	733	di	""
80	208	HaTj4627prnd	20	392	393	delete	""
80	209	HaTj4627prnd	14	385	724	line above and below	"you have a longer quote below that you separate from the rest of the text with a line above and below."
80	210	YgJ_HUp3hgbH	113	804	819	Is this grammatical?	""
80	211	YgJ_HUp3hgbH	116	743	744	.	""
80	212	YgJ_HUp3hgbH	116	781	782	.	""
80	213	YgJ_HUp3hgbH	118	2025	2029	alignment of glosses	""
80	214	YgJ_HUp3hgbH	131	515	516	Im	""
80	215	YgJ_HUp3hgbH	132	798	799	,	""
80	216	YgJ_HUp3hgbH	155	1385	1423	probably should be removed.	""
80	217	juZVRNWn_mDK	28	1232	1238	or: should	"also below"
80	218	juZVRNWn_mDK	31	1482	1487	not italic	""
80	219	juZVRNWn_mDK	31	2359	2362	Indent para	""
80	220	juZVRNWn_mDK	33	1187	1193	. [O]ther	""
80	221	juZVRNWn_mDK	36	1118	1122	typeset as citation	""
80	222	juZVRNWn_mDK	37	1096	1098	(4a)	""
80	223	juZVRNWn_mDK	40	400	402	(6a)	""
80	224	juZVRNWn_mDK	41	1717	1722	, this	""
80	225	juZVRNWn_mDK	42	1595	1604	expressed,	""
80	226	juZVRNWn_mDK	43	427	429	1SG	""
80	227	juZVRNWn_mDK	43	637	643	misaligned	""
80	228	juZVRNWn_mDK	44	186	192	, which	""
80	229	juZVRNWn_mDK	44	971	975	, the	""
80	230	juZVRNWn_mDK	46	475	486	, indicating	""
80	231	juZVRNWn_mDK	47	1244	1247	indent	""
80	232	juZVRNWn_mDK	49	298	305	, points	""
80	233	juZVRNWn_mDK	49	1402	1411	misaligned	""
80	234	juZVRNWn_mDK	55	77	84	, however,	""
80	235	juZVRNWn_mDK	59	779	781	, I aim	""
80	236	juZVRNWn_mDK	59	2131	2143	observations.	""
80	237	juZVRNWn_mDK	63	1039	1045	groups	""
80	238	juZVRNWn_mDK	140	628	630	use dash for minus	"also below"
80	239	juZVRNWn_mDK	140	1783	1786	, etc.	""
80	240	juZVRNWn_mDK	140	2032	2035	not italic     , etc.	""
80	241	juZVRNWn_mDK	144	1373	1381	delete	"or move to beginning"
80	242	juZVRNWn_mDK	145	321	324	delete semicolon	""
80	243	juZVRNWn_mDK	146	1205	1206	keep with next	""
80	244	juZVRNWn_mDK	148	886	889	(10), check numbering	""
80	245	juZVRNWn_mDK	150	2129	2131	, a	""
80	246	HaTj4627prnd	13	455	466	Capitalization	"Up until now, you have written the word 'Chapter' with a capital letter, and then the numeral with a lower-case letter. Here it is suddenly upper-case."
80	247	HaTj4627prnd	14	386	717	add quotes	""
80	248	HaTj4627prnd	14	815	816	delete	""
80	249	HaTj4627prnd	17	427	433	lower case	""
80	250	HaTj4627prnd	17	3120	3125	lower case	"and Stative also"
80	251	HaTj4627prnd	20	1201	1202	provide	""
80	252	HaTj4627prnd	24	2818	2832	... analysis, hence...	""
80	253	YgJ_HUp3hgbH	129	114	115	.	""
80	254	YgJ_HUp3hgbH	135	677	745	incosistent  ¨ vs '	""
80	255	juZVRNWn_mDK	28	525	528	delete colon	""
80	256	juZVRNWn_mDK	28	1369	1371	delete comma	""
80	257	juZVRNWn_mDK	29	956	981	unclear ?	""
80	258	juZVRNWn_mDK	35	144	151	, however,	""
80	259	juZVRNWn_mDK	35	1169	1176	Indent para	""
80	260	juZVRNWn_mDK	36	1883	1885	delete spaces ?	""
80	261	juZVRNWn_mDK	38	1563	1568	Indent para	""
80	262	juZVRNWn_mDK	43	1041	1043	(7d)	""
80	263	juZVRNWn_mDK	44	1900	1903	, as	""
80	264	juZVRNWn_mDK	45	273	276	indent	""
80	265	juZVRNWn_mDK	46	1291	1296	em dash before	""
80	266	juZVRNWn_mDK	47	1186	1189	in	""
80	267	juZVRNWn_mDK	48	899	900	):	""
80	268	juZVRNWn_mDK	48	1753	1760	, though	""
80	269	juZVRNWn_mDK	52	797	800	on previous line	""
80	270	juZVRNWn_mDK	53	2178	2181	indent	""
80	271	juZVRNWn_mDK	139	679	681	delete comma	""
80	272	juZVRNWn_mDK	144	201	213	, respectively	""
80	273	juZVRNWn_mDK	147	1393	1401	Finally,	""
80	274	juZVRNWn_mDK	152	2711	2715	full stop at end of note	""
80	275	HaTj4627prnd	9	411	415	delete	""
80	276	HaTj4627prnd	9	1118	1125	Be uniform	"Above, when you referenced §1.2 and §1.3, you did not include the word Section before them"
80	277	YgJ_HUp3hgbH	118	1574	1575	.	""
80	278	YgJ_HUp3hgbH	124	1669	1670	,	""
80	279	YgJ_HUp3hgbH	124	1897	1898	.	""
80	280	YgJ_HUp3hgbH	128	1060	1062	.	""
80	281	YgJ_HUp3hgbH	135	197	202	, etc.	""
80	282	YgJ_HUp3hgbH	136	2001	2009	too many brackets	""
80	283	nHhEIRBv2yTh	91	965	966	add comma	""
80	284	juZVRNWn_mDK	28	1447	1451	better: However, her tests ..	""
80	285	juZVRNWn_mDK	28	2145	2148	no space before	""
80	286	juZVRNWn_mDK	27	2082	2090	focused	"cf. later use of spelling 'focused'"
80	287	juZVRNWn_mDK	32	2628	2630	use em dash	""
80	288	juZVRNWn_mDK	34	1149	1155	, which	"please check"
80	289	juZVRNWn_mDK	40	268	272	or use +- symbol	""
80	290	juZVRNWn_mDK	46	976	977	check quote marks in citation	""
80	291	juZVRNWn_mDK	52	1351	1355	',' and space behind	""
80	292	juZVRNWn_mDK	55	263	268	indent para	""
80	293	juZVRNWn_mDK	55	1064	1067	etc.	""
80	294	juZVRNWn_mDK	55	2039	2041	(22a)	"also below, multiple"
80	295	juZVRNWn_mDK	57	1057	1064	, however,	""
80	296	juZVRNWn_mDK	63	713	719	Indent para	""
80	297	juZVRNWn_mDK	143	1626	1630	and also	""
80	298	juZVRNWn_mDK	148	497	502	or: do	""
80	299	YgJ_HUp3hgbH	114	646	649	Indentation	"the quote should be indented."
80	300	YgJ_HUp3hgbH	115	100	101	why new line here?	""
80	301	YgJ_HUp3hgbH	118	988	989	.	""
80	302	YgJ_HUp3hgbH	118	1474	1475	S	""
80	303	YgJ_HUp3hgbH	132	214	216	State	""
80	304	YgJ_HUp3hgbH	132	2561	2562	remove space	""
80	305	YgJ_HUp3hgbH	136	180	185	italics?	""
80	306	juZVRNWn_mDK	27	1691	1701	maybe reconsider capitalization	"of terms like aspect, stativity, etc."
80	307	juZVRNWn_mDK	29	2390	2392	delete full stop	""
