227	420	MANr8u14-1ej	294	576	577	,	""
227	421	MANr8u14-1ej	294	632	650	empty meaning - remove	""
227	422	MANr8u14-1ej	294	732	734	no ,	""
227	423	MANr8u14-1ej	294	1792	1794	,	""
227	424	A4sfhyH3dZ6G	10	0	4	style	"--> individuals assumed to be known"
227	425	MANr8u14-1ej	294	2099	2104	remove	""
227	426	MANr8u14-1ej	295	235	263	which will not be discussed in detail	""
227	427	MANr8u14-1ej	296	1495	1496	,	""
227	428	MANr8u14-1ej	296	1548	1558	(only) slightly	""
227	429	MANr8u14-1ej	296	1663	1672	also note	""
227	430	MANr8u14-1ej	297	133	148	singular? can be removed?	""
227	431	MANr8u14-1ej	297	169	242	paraphrase	"A similar pattern can be seen in..., as illustrated with some examples below."
227	432	MANr8u14-1ej	298	1315	1320	cannot	""
227	433	MANr8u14-1ej	299	501	504	for example/instance	""
227	434	MANr8u14-1ej	299	700	707	choice of words	""
227	435	MANr8u14-1ej	299	1650	1651	,	""
227	436	MANr8u14-1ej	299	1747	1762	remove	""
227	437	MANr8u14-1ej	299	1815	1832	fix quot. marks ' ' '  '	""
227	438	MANr8u14-1ej	299	1906	1911	situation?	""
227	439	MANr8u14-1ej	299	2986	3011	It is important that	""
227	440	MANr8u14-1ej	301	1216	1229	is it follows the or differs from?	""
227	441	MANr8u14-1ej	302	39	52	Dayal's (2004) work	""
227	442	MANr8u14-1ej	302	242	277	phrasing	"for whom bare plurals sit in an ambiguous spot between kind terms and indefinites - something along those lines"
227	443	MANr8u14-1ej	302	754	758	, while	""
227	444	MANr8u14-1ej	302	825	864	provide a brief overview of	""
227	445	MANr8u14-1ej	302	1724	1726	,	""
227	446	MANr8u14-1ej	303	417	439	empty meaning - remove	""
227	447	MANr8u14-1ej	303	1407	1416	choice of words	""
227	448	MANr8u14-1ej	304	781	786	cannot	""
227	449	MANr8u14-1ej	304	1241	1270	due to language economy?	""
227	450	MANr8u14-1ej	305	151	156	and its	""
227	451	MANr8u14-1ej	305	272	273	,	""
227	452	MANr8u14-1ej	306	1138	1147	choice of words	"created?"
227	453	MANr8u14-1ej	307	527	556	this is not a gloss. example	"why is 36 formatted like this?"
227	454	MANr8u14-1ej	307	677	683	allow?	""
227	455	MANr8u14-1ej	308	1234	1238	grammatically correct?	""
227	456	MANr8u14-1ej	309	241	260	The question how .. formation arises.	""
227	457	MANr8u14-1ej	309	863	872	, therefore,	""
227	458	MANr8u14-1ej	309	1071	1075	and?	""
227	459	MANr8u14-1ej	314	22	32	passive/it 3sg form	""
227	460	MANr8u14-1ej	314	567	576	choice of words	""
227	461	MANr8u14-1ej	314	716	717	and, through?	""
227	462	MANr8u14-1ej	315	214	216	me, 1 author	""
227	463	MANr8u14-1ej	315	806	813	appears?	""
227	464	MANr8u14-1ej	315	858	860	who is we?	""
227	465	MANr8u14-1ej	315	1235	1236	,	""
227	466	MANr8u14-1ej	315	1470	1476	they form/create?	""
227	467	MANr8u14-1ej	315	1682	1690	choice of words	"mended? substituted? formulated? compensated?"
227	468	MANr8u14-1ej	315	1835	1836	,	""
227	469	MANr8u14-1ej	315	2075	2077	,	""
227	470	MANr8u14-1ej	316	203	204	,	""
227	471	MANr8u14-1ej	316	1232	1237	examples/evidence	""
227	472	MANr8u14-1ej	317	1590	1591	,	""
227	473	MANr8u14-1ej	318	463	464	,	""
227	474	MANr8u14-1ej	318	1037	1041	remove	""
227	475	MANr8u14-1ej	323	135	137	,	""
227	476	MANr8u14-1ej	323	428	440	Russian	""
227	477	MANr8u14-1ej	324	858	863	remove	""
227	478	MANr8u14-1ej	324	863	883	English for instance	""
227	479	MANr8u14-1ej	325	430	447	making them	""
227	480	MANr8u14-1ej	325	1066	1085	empty meaning - remove	""
227	481	MANr8u14-1ej	325	1197	1199	this	""
227	482	MANr8u14-1ej	325	1798	1812	the meaning of which	""
227	483	MANr8u14-1ej	326	358	415	rephrase or individual sentence	""
227	484	MANr8u14-1ej	329	928	940	by giving?	""
227	485	MANr8u14-1ej	329	1577	1582	whom	""
227	486	MANr8u14-1ej	329	2214	2217	,	""
227	487	MANr8u14-1ej	331	321	325	remove	""
227	488	MANr8u14-1ej	331	362	363	, however,	""
227	489	MANr8u14-1ej	332	488	533	Next, we will discuss why...	""
227	490	MANr8u14-1ej	332	815	824	and/to challenge?	""
227	491	MANr8u14-1ej	334	715	717	2)	""
227	492	MANr8u14-1ej	335	266	280	That's no longer a thing	"I am Croatian, and Croatian and Serbian may be similar but they are different languages. Serbo-Croatian stopped existing alongside Yugoslavia."
227	493	MANr8u14-1ej	337	1628	1630	as the one used	""
227	494	MANr8u14-1ej	340	204	205	remove ,	""
227	495	MANr8u14-1ej	340	687	709	empty meaning - remove	""
227	496	eRZr_ZhHebnh	453	113	115	double parentheses	"No double parentheses for citations in a parenthesized environment."
227	497	eRZr_ZhHebnh	453	247	249	double parentheses	""
227	498	eRZr_ZhHebnh	456	1131	1133	double parentheses	""
227	499	eRZr_ZhHebnh	456	1264	1266	double parentheses	""
227	500	eRZr_ZhHebnh	457	455	457	add hyphen	"for compound modifier"
227	501	eRZr_ZhHebnh	458	1212	1213	strike period	""
227	502	GIGwjXgO06Rg	148	713	739	which, in this instance,	""
227	503	GIGwjXgO06Rg	149	1263	1265	, and	""
227	504	GIGwjXgO06Rg	153	2269	2272	Delete 'is'	""
227	505	GIGwjXgO06Rg	154	614	636	weak article definites	""
227	506	GIGwjXgO06Rg	156	1332	1341	. In order	""
227	507	VVPHQhAuMby-	352	999	1006	nominals	""
227	508	GIGwjXgO06Rg	158	1243	1267	(Heim 2002[1983]: 228)	""
227	509	VVPHQhAuMby-	353	814	818	Delete 'for'.	""
227	510	VVPHQhAuMby-	355	1634	1653	Delete the hyphen	""
227	511	VVPHQhAuMby-	357	806	811	store,	""
227	512	VVPHQhAuMby-	357	909	915	castle,	""
227	513	VVPHQhAuMby-	357	937	943	Delete the comma	""
227	514	VVPHQhAuMby-	358	650	660	a referring	""
227	515	VVPHQhAuMby-	358	757	761	a weak	""
227	516	VVPHQhAuMby-	358	947	951	Yet,	""
227	517	VVPHQhAuMby-	358	1055	1071	a definite marking	""
227	518	VVPHQhAuMby-	358	1095	1116	a strong interpretation	""
227	519	VVPHQhAuMby-	358	1595	1600	Delete 'both'	""
227	520	GIGwjXgO06Rg	160	1262	1266	=	""
227	521	GIGwjXgO06Rg	162	1253	1260	a, b, c,	""
227	522	GIGwjXgO06Rg	167	237	247	one-to-one	""
227	523	GIGwjXgO06Rg	168	790	794	makes	""
227	524	GIGwjXgO06Rg	172	1463	1468	these	""
227	525	GIGwjXgO06Rg	172	1492	1495	them	""
227	526	GIGwjXgO06Rg	172	1957	1964	does not	""
227	527	GIGwjXgO06Rg	175	374	386	correspond	""
227	528	GIGwjXgO06Rg	176	666	677	on the one hand	""
227	529	GIGwjXgO06Rg	226	210	219	Definite	""
227	530	GIGwjXgO06Rg	226	593	598	Form	""
227	531	GIGwjXgO06Rg	226	982	986	The	""
227	532	GIGwjXgO06Rg	226	1028	1071	Capitalise	"Commentary on Davis, Gillon, and Matthewson"
227	533	GIGwjXgO06Rg	226	1534	1537	An	""
227	534	GIGwjXgO06Rg	227	121	122	A	""
227	535	GIGwjXgO06Rg	227	296	303	Towards	""
227	536	GIGwjXgO06Rg	227	661	663	A	""
227	537	GIGwjXgO06Rg	227	792	803	Implicatures	""
227	538	GIGwjXgO06Rg	227	1038	1053	Kaqchikel Mayan	""
227	539	GIGwjXgO06Rg	227	1282	1288	Europe	""
227	540	GIGwjXgO06Rg	227	1490	1493	An	""
227	541	GIGwjXgO06Rg	227	1900	1913	Introduction	""
227	542	GIGwjXgO06Rg	227	1917	1933	model-theoretic	""
227	543	GIGwjXgO06Rg	227	2288	2313	Chontal Maya (San Carlos	""
227	544	GIGwjXgO06Rg	227	2322	2352	(Mesoamerica, Tabasco, Mexico)	""
227	545	GIGwjXgO06Rg	228	182	194	proto-Cholan	""
227	546	GIGwjXgO06Rg	228	408	409	A	""
227	547	GIGwjXgO06Rg	228	539	547	Yiddish	""
227	548	GIGwjXgO06Rg	228	598	609	Linguistic	""
227	549	GIGwjXgO06Rg	228	1099	1108	Towards	""
227	550	GIGwjXgO06Rg	228	1318	1324	Europe	""
227	551	GIGwjXgO06Rg	228	1433	1439	Europe	""
227	552	GIGwjXgO06Rg	228	1585	1591	Tabasco	""
227	553	GIGwjXgO06Rg	228	2496	2498	An	""
227	554	GIGwjXgO06Rg	229	232	233	A	""
227	555	GIGwjXgO06Rg	248	181	191	Japanese	""
227	556	GIGwjXgO06Rg	248	206	214	English	""
227	557	GIGwjXgO06Rg	248	630	637	English	""
227	558	GIGwjXgO06Rg	248	910	917	English	""
227	559	GIGwjXgO06Rg	248	1363	1367	The	""
227	560	GIGwjXgO06Rg	248	1470	1473	L1	""
227	561	GIGwjXgO06Rg	248	1543	1553	L2 English	""
227	562	GIGwjXgO06Rg	248	1704	1715	L2-English	""
227	563	GIGwjXgO06Rg	248	1847	1861	Identifying L1	""
227	564	GIGwjXgO06Rg	248	2059	2066	English	""
227	565	GIGwjXgO06Rg	248	2237	2264	Chinese learners of English	""
227	566	GIGwjXgO06Rg	249	78	102	In honor of Aafke Hulk	""
227	567	GIGwjXgO06Rg	249	219	221	L2	""
227	568	GIGwjXgO06Rg	249	352	360	English	""
227	569	GIGwjXgO06Rg	249	788	798	Constraint	""
227	570	GIGwjXgO06Rg	249	972	980	English	""
227	571	GIGwjXgO06Rg	249	1243	1251	Meaning	""
227	572	GIGwjXgO06Rg	249	1618	1650	Chinese, Japanese and Spanish	""
227	573	GIGwjXgO06Rg	249	1663	1672	L2 English	""
227	574	GIGwjXgO06Rg	249	1694	1702	Evidence	""
227	575	GIGwjXgO06Rg	249	2061	2064	The	""
227	576	GIGwjXgO06Rg	249	2157	2164	English	""
227	577	GIGwjXgO06Rg	249	2360	2362	A	""
227	578	GIGwjXgO06Rg	250	22	33	Integrative	""
227	579	GIGwjXgO06Rg	250	160	171	L2 English	""
227	580	GIGwjXgO06Rg	250	175	200	L1 Chinese and L1 Spanish	""
227	581	GIGwjXgO06Rg	250	307	315	English	""
227	582	GIGwjXgO06Rg	250	354	366	Determiners	""
227	583	GIGwjXgO06Rg	285	623	625	A	""
227	584	GIGwjXgO06Rg	285	788	790	A	""
227	585	GIGwjXgO06Rg	285	948	963	Consequences	""
227	586	GIGwjXgO06Rg	285	1070	1091	Vol. i: In name only	""
227	587	GIGwjXgO06Rg	285	1163	1174	Syntactic	""
227	588	GIGwjXgO06Rg	285	1580	1591	Classifiers	""
227	589	GIGwjXgO06Rg	286	709	722	Theoretical	""
227	590	GIGwjXgO06Rg	286	1050	1053	An	""
227	591	GIGwjXgO06Rg	286	1451	1454	On	""
227	592	GIGwjXgO06Rg	286	1600	1609	Problems	""
227	593	GIGwjXgO06Rg	286	1744	1758	Interpretation	""
227	594	GIGwjXgO06Rg	286	2018	2025	Essays	""
227	595	GIGwjXgO06Rg	287	642	646	The	""
227	596	GIGwjXgO06Rg	287	920	922	A	""
227	597	GIGwjXgO06Rg	287	1255	1257	A	""
227	598	GIGwjXgO06Rg	287	1690	1697	Plural	""
227	599	GIGwjXgO06Rg	287	2135	2142	Clitics	""
227	600	GIGwjXgO06Rg	288	415	417	A	""
227	601	GIGwjXgO06Rg	288	745	748	The	""
227	602	GIGwjXgO06Rg	288	1287	1293	Syntax	""
227	603	GIGwjXgO06Rg	319	532	537	Verbs	""
227	604	GIGwjXgO06Rg	319	676	698	English: Representing	""
227	605	GIGwjXgO06Rg	319	1086	1090	From	""
227	606	GIGwjXgO06Rg	319	1246	1254	English	""
227	607	GIGwjXgO06Rg	319	1624	1632	Studies	""
227	608	GIGwjXgO06Rg	320	69	71	A	""
227	609	GIGwjXgO06Rg	320	232	259	Brazilian Portuguese: More	""
227	610	GIGwjXgO06Rg	320	563	566	An	""
227	611	GIGwjXgO06Rg	320	837	852	Serbo-Croatian	""
227	612	GIGwjXgO06Rg	320	1347	1350	An	""
227	613	GIGwjXgO06Rg	320	1765	1767	A	""
227	614	GIGwjXgO06Rg	320	1792	1814	English and Chinese	""
227	615	GIGwjXgO06Rg	320	1968	1973	Kind	""
227	616	GIGwjXgO06Rg	320	2201	2205	Ein	""
227	617	GIGwjXgO06Rg	320	2221	2256	Handbuch zeitgenössischer Forschung	""
227	618	GIGwjXgO06Rg	320	2258	2261	An	""
227	619	GIGwjXgO06Rg	320	2397	2398	A	""
227	620	GIGwjXgO06Rg	321	129	152	Brazilian Portuguese	""
227	621	GIGwjXgO06Rg	321	310	330	A view from Russian	""
227	622	GIGwjXgO06Rg	321	1074	1078	The	""
227	623	GIGwjXgO06Rg	321	1379	1387	Serbian	""
227	624	GIGwjXgO06Rg	344	235	256	Vol. i: In name only	""
227	625	GIGwjXgO06Rg	344	612	633	Spanish: Definiteness	""
227	626	GIGwjXgO06Rg	344	1270	1277	English	""
227	627	GIGwjXgO06Rg	344	1612	1622	Greenberg	""
227	628	GIGwjXgO06Rg	344	1866	1893	Brazilian Portuguese: More	""
227	629	GIGwjXgO06Rg	344	2019	2025	Hindi	""
227	630	GIGwjXgO06Rg	344	2083	2095	Proceedings	""
227	631	GIGwjXgO06Rg	345	1352	1382	Brazilian Portuguese: Definite	""
227	632	GIGwjXgO06Rg	345	1536	1540	The	""
227	633	GIGwjXgO06Rg	345	1558	1566	Semitic	""
227	634	GIGwjXgO06Rg	345	1659	1687	Catalan and Spanish: Their	""
227	635	GIGwjXgO06Rg	345	2150	2160	Variation	""
227	636	GIGwjXgO06Rg	345	2403	2422	Spanish and Catalan	""
227	637	GIGwjXgO06Rg	345	2539	2543	From	""
227	638	GIGwjXgO06Rg	346	501	544	Capitalise	"English, Spanish and Brazilian Portuguese"
227	639	GIGwjXgO06Rg	346	607	608	A	""
227	640	GIGwjXgO06Rg	346	728	736	English	""
227	641	GIGwjXgO06Rg	346	866	873	Objects	""
227	642	GIGwjXgO06Rg	346	906	913	Russian	""
227	643	GIGwjXgO06Rg	346	1191	1194	An	""
227	644	GIGwjXgO06Rg	346	1363	1368	Some	""
227	645	GIGwjXgO06Rg	346	1487	1488	A	""
227	646	GIGwjXgO06Rg	346	1808	1809	A	""
227	647	GIGwjXgO06Rg	346	1954	1956	A	""
227	648	GIGwjXgO06Rg	347	92	95	On	""
227	649	GIGwjXgO06Rg	347	700	720	A view from Russian	""
227	650	GIGwjXgO06Rg	347	1168	1188	Brazilian Portuguese	""
227	651	GIGwjXgO06Rg	347	1643	1677	Bare nouns in Brazilian Portuguese	""
227	652	GIGwjXgO06Rg	347	1797	1817	Brazilian Portuguese	""
227	653	GIGwjXgO06Rg	348	91	99	Russian	""
227	654	GIGwjXgO06Rg	348	219	226	Slavic	""
227	655	GIGwjXgO06Rg	348	238	242	The	""
227	656	GIGwjXgO06Rg	348	452	473	French and in English	""
227	657	GIGwjXgO06Rg	348	679	687	Romance	""
227	658	GIGwjXgO06Rg	348	774	778	From	""
227	659	GIGwjXgO06Rg	371	1382	1391	Semantics	""
227	660	GIGwjXgO06Rg	372	451	462	Semantics	""
227	661	GIGwjXgO06Rg	372	1294	1303	Empirical	""
227	662	GIGwjXgO06Rg	372	1618	1633	Distributivity	""
227	663	GIGwjXgO06Rg	372	1910	1912	A	""
227	664	GIGwjXgO06Rg	372	2093	2120	Teotitlán del Valle Zapotec	""
227	665	GIGwjXgO06Rg	373	121	123	A	""
227	666	GIGwjXgO06Rg	373	296	301	From	""
227	667	GIGwjXgO06Rg	373	463	465	A	""
227	668	GIGwjXgO06Rg	373	713	717	Weak	""
227	669	GIGwjXgO06Rg	373	905	910	Weak	""
227	670	GIGwjXgO06Rg	373	1006	1011	From	""
227	671	GIGwjXgO06Rg	373	1183	1184	A	""
227	672	GIGwjXgO06Rg	373	1481	1495	Perspectives	""
227	673	GIGwjXgO06Rg	373	1602	1604	A	""
227	674	GIGwjXgO06Rg	373	1954	1967	Consequences	""
227	675	GIGwjXgO06Rg	373	2125	2131	Don’t	""
227	676	GIGwjXgO06Rg	373	2424	2433	Morphemes	""
227	677	GIGwjXgO06Rg	374	65	71	Niuean	""
227	678	GIGwjXgO06Rg	374	166	177	Essentials	""
227	679	GIGwjXgO06Rg	374	481	488	Plural	""
227	680	GIGwjXgO06Rg	374	823	831	Lexical	""
227	681	GIGwjXgO06Rg	374	966	975	Evidence	""
227	682	GIGwjXgO06Rg	400	253	262	Semantics	""
227	683	GIGwjXgO06Rg	400	845	858	Experimental	""
227	684	GIGwjXgO06Rg	400	1181	1190	Empirical	""
227	685	GIGwjXgO06Rg	400	2033	2037	The	""
227	686	GIGwjXgO06Rg	444	543	553	Suppletion	""
227	687	GIGwjXgO06Rg	444	715	723	Spanish	""
227	688	GIGwjXgO06Rg	444	838	847	Relative	""
227	689	GIGwjXgO06Rg	444	983	985	A	""
227	690	GIGwjXgO06Rg	444	1250	1258	Germanic	""
227	691	GIGwjXgO06Rg	444	1743	1752	Evidence	""
227	692	GIGwjXgO06Rg	444	1920	1928	Swedish	""
227	693	GIGwjXgO06Rg	444	2194	2196	A	""
227	694	GIGwjXgO06Rg	444	2349	2363	Rumanian: The	""
227	695	GIGwjXgO06Rg	445	251	252	A	""
227	696	GIGwjXgO06Rg	445	425	437	Comparatives	""
227	697	GIGwjXgO06Rg	445	1937	1942	Most	""
227	698	GIGwjXgO06Rg	446	97	117	French and Italian	""
227	699	GIGwjXgO06Rg	446	253	260	Essays	""
227	700	GIGwjXgO06Rg	446	810	820	Amsterdam	""
227	701	GIGwjXgO06Rg	446	832	870	Amsterdam, the Netherlands, December	""
227	702	GIGwjXgO06Rg	446	1156	1157	A	""
227	703	GIGwjXgO06Rg	446	1515	1518	The	""
227	704	GIGwjXgO06Rg	446	2047	2053	Greek	""
227	705	GIGwjXgO06Rg	446	2184	2190	Greek	""
227	706	GIGwjXgO06Rg	446	2296	2304	Romanian	""
227	707	GIGwjXgO06Rg	447	638	644	Europe	""
227	708	GIGwjXgO06Rg	447	1525	1534	Romanian	""
227	709	GIGwjXgO06Rg	447	1618	1619	A	""
227	710	GIGwjXgO06Rg	447	1644	1651	Papers	""
227	711	GIGwjXgO06Rg	447	1795	1799	The	""
227	712	GIGwjXgO06Rg	476	709	719	Empirical	""
227	713	GIGwjXgO06Rg	476	912	921	Chinese	""
227	714	GIGwjXgO06Rg	476	1331	1337	German	""
227	715	GIGwjXgO06Rg	477	855	860	Greek	""
227	716	GIGwjXgO06Rg	477	1315	1321	Domain	""
227	717	GIGwjXgO06Rg	477	1473	1481	Evidence	""
227	718	GIGwjXgO06Rg	477	1574	1584	Universals	""
227	719	GIGwjXgO06Rg	477	2098	2107	Korean: A	""
227	720	GIGwjXgO06Rg	478	508	514	Their	""
227	721	GIGwjXgO06Rg	478	788	803	Greek: Ellipsis	""
227	722	GIGwjXgO06Rg	478	1170	1175	Greek	""
227	723	GIGwjXgO06Rg	478	1414	1424	Slovenian	""
227	724	GIGwjXgO06Rg	478	1521	1527	Slavic	""
227	725	GIGwjXgO06Rg	478	1688	1710	Evidence from Salish	""
227	726	GIGwjXgO06Rg	478	2335	2344	English	""
227	727	GIGwjXgO06Rg	478	2456	2465	Resources	""
227	728	GIGwjXgO06Rg	479	641	651	Semantics	""
227	729	GIGwjXgO06Rg	479	938	939	A	""
227	730	GIGwjXgO06Rg	479	1285	1294	Reference	""
227	731	GIGwjXgO06Rg	479	2015	2021	Slavic	""
227	732	GIGwjXgO06Rg	480	226	231	Greek	""
227	733	GIGwjXgO06Rg	480	593	602	Hungarian	""
227	734	GIGwjXgO06Rg	480	606	614	Theories	""
227	735	GIGwjXgO06Rg	480	1078	1086	English	""
227	736	GIGwjXgO06Rg	20	1107	1112	Akan	""
227	737	GIGwjXgO06Rg	20	1349	1354	Verbs	""
227	738	GIGwjXgO06Rg	20	2155	2164	Empirical	""
227	739	GIGwjXgO06Rg	21	551	553	A	""
227	740	GIGwjXgO06Rg	21	697	705	Romance	""
227	741	GIGwjXgO06Rg	21	837	845	Studies	""
227	742	GIGwjXgO06Rg	21	1514	1529	Serbo-Croatian	""
227	743	GIGwjXgO06Rg	21	2174	2177	The	""
227	744	GIGwjXgO06Rg	22	844	848	Most	""
227	745	GIGwjXgO06Rg	22	966	968	A	""
227	746	GIGwjXgO06Rg	22	1097	1107	Implicatures	""
227	747	GIGwjXgO06Rg	22	1495	1498	The	""
227	748	GIGwjXgO06Rg	22	2084	2088	The	""
227	749	GIGwjXgO06Rg	22	2498	2508	Amsterdam	""
227	750	GIGwjXgO06Rg	22	2520	2558	Amsterdam, the Netherlands, December	""
227	751	GIGwjXgO06Rg	23	77	82	Kind	""
227	752	GIGwjXgO06Rg	23	314	316	A	""
227	753	GIGwjXgO06Rg	23	449	451	A	""
227	754	GIGwjXgO06Rg	23	1725	1739	Southeast Asia	""
227	755	GIGwjXgO06Rg	23	1952	1953	A	""
227	756	GIGwjXgO06Rg	59	236	241	Weak	""
227	757	GIGwjXgO06Rg	59	411	416	Akan	""
227	758	GIGwjXgO06Rg	59	828	835	German	""
227	759	GIGwjXgO06Rg	59	1611	1613	A	""
227	760	GIGwjXgO06Rg	59	1783	1789	German	""
227	761	GIGwjXgO06Rg	60	1984	1990	German	""
227	762	GIGwjXgO06Rg	60	2000	2004	The	""
227	763	GIGwjXgO06Rg	60	2145	2149	Cross	""
227	764	GIGwjXgO06Rg	60	2323	2325	A	""
227	765	GIGwjXgO06Rg	61	1584	1592	Transfer	""
227	766	GIGwjXgO06Rg	62	1003	1013	Semantics	""
227	767	GIGwjXgO06Rg	62	1878	1882	Non	""
227	768	GIGwjXgO06Rg	62	1904	1913	Definite	""
227	769	GIGwjXgO06Rg	62	1925	1936	Bavarian	""
227	770	GIGwjXgO06Rg	63	217	242	Evidence from Lithuanian	""
227	771	GIGwjXgO06Rg	63	462	466	The	""
227	772	GIGwjXgO06Rg	63	1423	1427	The	""
227	773	GIGwjXgO06Rg	63	1454	1463	marking	""
227	774	GIGwjXgO06Rg	63	1892	1896	The	""
227	775	GIGwjXgO06Rg	108	448	466	México: Resultados	""
227	776	GIGwjXgO06Rg	108	590	592	A	""
227	777	GIGwjXgO06Rg	109	88	92	The	""
227	778	GIGwjXgO06Rg	109	119	128	marking	""
227	779	eRZr_ZhHebnh	459	319	344	use small caps	"Small caps are used to draw attention to an important term at its first use or definition"
227	780	eRZr_ZhHebnh	460	1214	1222	consider 'every one'	"I find few relevant examples of *everyone of the* and many examples of *every one of the* in the COCA corpus."
227	781	eRZr_ZhHebnh	462	528	530	Roman, not italics	""
227	782	d2JFe2MjYI1p	403	1317	1335	Refer to example (1) somewhere here	"Each float-object should be referenced in the text."
227	783	d2JFe2MjYI1p	407	174	179	Refer to example (5) somewhere in text	""
227	784	d2JFe2MjYI1p	407	1538	1542	Explicitly refer to example (6)	""
227	785	d2JFe2MjYI1p	410	303	306	sentence in (7)	"refer to each example in text"
227	786	d2JFe2MjYI1p	410	466	475	The sentence in (8)	""
227	787	d2JFe2MjYI1p	410	1474	1480	Refer to example (9) somewhere here	""
227	788	d2JFe2MjYI1p	411	155	162	Refer to example (10) somewhere here	""
227	789	d2JFe2MjYI1p	411	457	464	Explicitly refer to example (11)	""
227	790	d2JFe2MjYI1p	411	1019	1026	Refer to examples (12,13) somewhere here	""
227	791	d2JFe2MjYI1p	412	1151	1155	Explicitly refer to examples (11)	"e.g. in the contexts illustrated in (16)-(18)"
227	792	d2JFe2MjYI1p	412	1253	1262	As illustrated / exemplified in (19),	""
227	793	d2JFe2MjYI1p	412	1813	1825	, as illustrated / exemplified in (20)	""
227	794	d2JFe2MjYI1p	413	736	744	Explicitly refer to example (21, 22)	""
227	795	d2JFe2MjYI1p	414	268	272	to	""
227	796	_qyfXDdylYT6	324	1979	2055	reduce font size and line spacing	""
227	797	_qyfXDdylYT6	324	1958	1960	an	""
227	798	_qyfXDdylYT6	325	2444	2451	also be	""
227	799	_qyfXDdylYT6	326	635	643	be as	""
227	800	_qyfXDdylYT6	326	1119	1136	is Number present	""
227	801	_qyfXDdylYT6	328	982	983	A	"to follow (ii) and (iii); perhaps consider having these points in paragraphs"
227	802	_qyfXDdylYT6	328	2028	2041	()	""
227	803	_qyfXDdylYT6	328	2107	2112	()	""
227	804	_qyfXDdylYT6	328	2125	2130	()	""
227	805	eRZr_ZhHebnh	464	858	859	strike comma	""
227	806	eRZr_ZhHebnh	461	1493	1497	specific reference?	"Consider: *we exemplify in (i)*..."
227	807	eRZr_ZhHebnh	463	403	408	referencing examples	"The guidlines call for all examples to be referenced. Thus far, your style of reference tends to be quite indirect, often limited to a colon. Here it is simply *below*. I'm not sure if this is falls within the guidelines or not."
227	808	eRZr_ZhHebnh	465	725	729	why new number	"isn't this just a translation of (37b)?"
227	809	eRZr_ZhHebnh	465	732	733	single quotes	"to indicate translation"
227	810	eRZr_ZhHebnh	465	748	749	strike leading space	""
227	811	eRZr_ZhHebnh	466	320	321	consider moving mark	"Consider enclosing only *many of the students* in quotation marks."
227	812	eRZr_ZhHebnh	466	544	545	strike 's'	"If *partitive* is modifying *PPs*."
227	813	eRZr_ZhHebnh	466	1182	1195	double quotes are for distancing	""
227	814	eRZr_ZhHebnh	466	1517	1533	double quotes are for distancing	""
227	815	eRZr_ZhHebnh	467	219	220	asyndeton	"add *and*"
227	816	eRZr_ZhHebnh	467	279	280	strike comma	""
227	817	7xFOblq-RWa7	117	1280	1755	use a smaller font in footnote?	""
227	818	7xFOblq-RWa7	118	650	665	is syntactically	""
227	819	7xFOblq-RWa7	118	1472	1659	check font size	""
227	820	pSjEIhRCLJf5	237	1663	1670	second-year	""
227	821	pSjEIhRCLJf5	237	1663	1670	why not 'ran' ?	""
227	822	pSjEIhRCLJf5	248	664	666	L2	""
227	823	pSjEIhRCLJf5	248	1345	1347	L2	""
227	824	pSjEIhRCLJf5	248	1875	1879	the	""
227	825	pSjEIhRCLJf5	241	2117	2131	semanticists	""
227	826	pSjEIhRCLJf5	242	1738	1786	italics?	""
227	827	pSjEIhRCLJf5	242	1862	1887	italics?	""
227	828	2PMrfUreDqcY	26	1006	1007	2000s	""
227	829	2PMrfUreDqcY	28	198	204	accord to?	""
227	830	2PMrfUreDqcY	28	1321	1322	full stop	")."
227	831	2PMrfUreDqcY	28	2422	2424	in	""
227	832	2PMrfUreDqcY	29	1911	1915	we would	""
227	833	2PMrfUreDqcY	29	2508	2515	consider starting a new sentence here	".It remains to be seen..."
227	834	2PMrfUreDqcY	29	2735	2736	no comma?	""
227	835	2PMrfUreDqcY	30	158	169	focused	""
227	836	2PMrfUreDqcY	31	473	475	page?	""
227	837	2PMrfUreDqcY	36	53	54	comma	""
227	838	2PMrfUreDqcY	36	423	426	consider adding as a footnote	""
227	839	2PMrfUreDqcY	36	567	568	full stop	")."
227	840	2PMrfUreDqcY	37	2394	2399	it is	""
227	841	2PMrfUreDqcY	39	2093	2100	is only	""
227	842	2PMrfUreDqcY	42	1427	1428	no comma	""
227	843	2PMrfUreDqcY	43	1733	1821	English translation missing	""
227	844	2PMrfUreDqcY	45	1734	1735	no comma	""
227	845	2PMrfUreDqcY	47	71	73	Page 23 intentionally left blank?	""
227	846	2PMrfUreDqcY	48	162	163	without comma	""
227	847	2PMrfUreDqcY	50	849	850	without comma	""
227	848	2PMrfUreDqcY	50	860	861	comma	""
227	849	2PMrfUreDqcY	50	990	994	without 'with'	"across the board in cases"
227	850	2PMrfUreDqcY	51	1808	1813	spells	""
227	851	2PMrfUreDqcY	55	71	143	Check font size	""
227	852	2PMrfUreDqcY	55	1470	1481	link missing	""
227	853	2PMrfUreDqcY	57	1198	1202	it is	""
227	854	2PMrfUreDqcY	57	1619	1623	it is	""
227	855	2PMrfUreDqcY	291	482	483	no quotation marks needed	"here and in b"
