85	1128	_qyfXDdylYT6	129	596	604	two-way contrast?	"it seems there are more than two terms, I think you mean two distance contrasts?"
85	1129	_qyfXDdylYT6	132	897	907	an anaphoric reference	""
85	1130	_qyfXDdylYT6	135	1153	1160	through the use	""
85	1131	_qyfXDdylYT6	137	1867	2179	italicise vernacular	""
85	1132	_qyfXDdylYT6	126	735	736	missing fullstop	""
85	1133	_qyfXDdylYT6	132	1155	1172	(42b) represents	""
85	1134	_qyfXDdylYT6	136	1746	1823	italicise vernacular	""
85	1135	_qyfXDdylYT6	129	1682	1684	*di* or *dí*?	"earlier DEF was written as *di* and DEM as *dí*"
85	1136	_qyfXDdylYT6	135	1214	1229	consist of only	""
85	1137	_qyfXDdylYT6	137	1583	1622	italicise vernacular	""
85	1138	_qyfXDdylYT6	138	450	576	italicise vernacular	""
85	1139	_qyfXDdylYT6	136	551	558	Furthermore	""
85	1140	_qyfXDdylYT6	128	1804	1912	italicise vernacular	""
85	1141	_qyfXDdylYT6	131	2105	2113	(40):	""
85	1142	_qyfXDdylYT6	142	78	271	inconsistent italics	""
85	1143	_qyfXDdylYT6	141	689	701	what is the first factor?	"maybe 'Another factor'?"
85	1144	_qyfXDdylYT6	142	597	601	italicise vernacular	""
85	1145	_qyfXDdylYT6	143	2032	2037	italicise vernacular in this paragraph	""
85	1146	_qyfXDdylYT6	146	452	457	italicise vernacular in this paragraph	""
85	1147	_qyfXDdylYT6	143	31	35	italicise vernacular in this paragraph	""
85	1148	_qyfXDdylYT6	140	1689	1690	in a	""
85	1149	_qyfXDdylYT6	141	1603	1624	only one speaker	""
85	1150	_qyfXDdylYT6	145	187	231	However in general, ...	""
85	1151	_qyfXDdylYT6	142	426	499	italicise vernacular	""
85	1152	_qyfXDdylYT6	141	1484	1527	Table doesn't immediately follow	"Maybe 'Cardinal numerals are listed in Table 5.4'"
85	1153	_qyfXDdylYT6	143	1476	1491	space	""
85	1154	_qyfXDdylYT6	147	1833	1849	In addition	""
85	1155	_qyfXDdylYT6	147	2283	2286	italicise	""
85	1156	_qyfXDdylYT6	146	1123	1129	, like	""
85	1157	_qyfXDdylYT6	147	1619	1725	no line in table 5.6	""
85	1158	_qyfXDdylYT6	148	1364	1367	italicise vernacular in this paragraph	""
85	1159	_qyfXDdylYT6	152	969	981	indefinites,	""
85	1160	_qyfXDdylYT6	152	1911	1913	italicise vernacular in this paragraph	""
85	1161	_qyfXDdylYT6	147	1915	2098	rephrase	"maybe 'The same forms are employed as object pronouns and emphatic pronouns'"
85	1162	_qyfXDdylYT6	148	1550	1649	out of alignment	""
85	1163	_qyfXDdylYT6	150	660	675	In addition	""
85	1164	_qyfXDdylYT6	146	920	924	italicise vernacular in this paragraph	""
85	1165	_qyfXDdylYT6	152	442	446	italicise vernacular in this paragraph	""
85	1166	_qyfXDdylYT6	149	1252	1255	italicise	""
85	1167	_qyfXDdylYT6	147	138	153	space	""
85	1168	_qyfXDdylYT6	152	526	545	Table 5.8	""
85	1169	_qyfXDdylYT6	152	1350	1362	italicise vernacular in this paragraph	""
85	1170	YvlOUbZhZCAI	46	1613	1614	Example?	""
85	1171	YvlOUbZhZCAI	44	1699	1703	Different from notation under 2.5.4	""
85	1172	YvlOUbZhZCAI	47	1174	1180	Different from notation above	""
85	1173	SmkWn7E5E_z2	2	1217	1227	@langsci: Please add the current title	""
85	1174	SmkWn7E5E_z2	218	78	84	please avoid double parentheses	""
85	1175	SmkWn7E5E_z2	218	639	640	please replace with closing quot mark	""
85	1176	SmkWn7E5E_z2	218	1296	1299	please use \textsc{3pl}	""
85	1177	SmkWn7E5E_z2	218	32	33	are you sure that you want the	"longer en-dash here instead of a usual hyphen?"
85	1178	SmkWn7E5E_z2	218	1308	1314	please use italics for object language	""
85	1179	SmkWn7E5E_z2	218	1251	1258	please use italics for object language	""
85	1180	SmkWn7E5E_z2	218	1857	1863	please use italics for object language	""
85	1181	SmkWn7E5E_z2	218	1730	1743	are you sure about the dash?	""
85	1182	SmkWn7E5E_z2	219	1188	1202	not aligned glosses	""
85	1183	SmkWn7E5E_z2	219	1578	1579	a closing quot mark is missing	""
85	1184	SmkWn7E5E_z2	220	244	246	Here you aren't using the dash, but	"a hyphen. Please decide one and apply to the whole book. I'd suggest the hyphen."
85	1185	SmkWn7E5E_z2	220	501	502	no capitalisation after colon in BrE	""
85	1186	SmkWn7E5E_z2	220	1094	1100	please don't use \textsc{(14)}	""
85	1187	SmkWn7E5E_z2	220	1244	1250	please don't use \textsc{(15)}	""
85	1188	SmkWn7E5E_z2	221	866	868	please add a space here	""
85	1189	SmkWn7E5E_z2	221	1453	1454	please add a space here	""
85	1190	SmkWn7E5E_z2	221	1844	1852	This notation might be ambiguous	"with the link to the examples...  Maybe call it 'see entry 1a in Table 7.1', i.e. w/o the ( ) ; and then also remove the () from the Table - which would make it more compact."
85	1191	SmkWn7E5E_z2	221	2266	2272	see above	""
85	1192	SmkWn7E5E_z2	221	2547	2551	see above	""
85	1193	SmkWn7E5E_z2	222	62	63	see above	""
85	1194	SmkWn7E5E_z2	222	542	546	I think the italics here are wrong	""
85	1195	SmkWn7E5E_z2	222	333	336	I think the italics here are wrong	""
85	1196	SmkWn7E5E_z2	222	474	475	please use the '--' dash here, not	"the '---'"
85	1197	SmkWn7E5E_z2	222	1148	1151	move glosses to the left by 1	""
85	1198	SmkWn7E5E_z2	222	1789	1791	move one to the left	""
85	1199	SmkWn7E5E_z2	223	732	734	please use italics for object language	""
85	1200	SmkWn7E5E_z2	223	848	865	please use italics for object language	""
85	1201	SmkWn7E5E_z2	223	868	878	please use \textsc{neg.prf}	""
85	1202	SmkWn7E5E_z2	223	1152	1153	maybe a comma?	""
85	1203	SmkWn7E5E_z2	223	1346	1347	please use the '--' dash here, not	"'---'"
85	1204	SmkWn7E5E_z2	223	1442	1450	please don't use italics for loan words	""
85	1205	SmkWn7E5E_z2	224	90	96	please use italics for object language	""
85	1206	SmkWn7E5E_z2	224	125	136	italics and shorter dash	""
85	1207	SmkWn7E5E_z2	224	180	182	please use italics for object language	""
85	1208	SmkWn7E5E_z2	224	396	398	please use italics for object language	""
85	1209	SmkWn7E5E_z2	224	622	626	possibly missing capitalisation	""
85	1210	SmkWn7E5E_z2	225	2054	2057	please use \textsc{3pl}	""
85	1211	SmkWn7E5E_z2	225	1868	1872	please use the '--' dash here, not	""
85	1212	SmkWn7E5E_z2	226	414	417	A space is missing here	""
85	1213	SmkWn7E5E_z2	226	466	467	is this '=' necessary?	""
85	1214	SmkWn7E5E_z2	226	606	607	no capitalisation after colon in BrE	""
85	1215	SmkWn7E5E_z2	226	1118	1119	Closing parenthesis missing	""
85	1216	SmkWn7E5E_z2	226	1570	1576	Are you sure about single quot marks?	""
85	1217	SmkWn7E5E_z2	226	1184	1202	Please make reference to Table explicit	"i.e. '\tabref{tab:7.2} lists Pichi...'"
85	1218	SmkWn7E5E_z2	226	1798	1810	missing space	""
85	1219	SmkWn7E5E_z2	226	1969	1973	missing space	""
85	1220	SmkWn7E5E_z2	226	2201	2205	missing space	""
85	1221	SmkWn7E5E_z2	227	184	185	Please check translation line	"The * is already given in the first line, and single quot marks are missing."
85	1222	SmkWn7E5E_z2	227	557	558	see comment regarding (46)	""
85	1223	SmkWn7E5E_z2	227	840	841	no capitalisation after colon in BrE	""
85	1224	SmkWn7E5E_z2	227	1178	1193	please convert to '(49-50)', i.e.	"reduce number of parentheses"
85	1225	SmkWn7E5E_z2	227	1466	1480	'(49-50)'	""
85	1226	SmkWn7E5E_z2	228	18	19	possibly missing capitalisation	""
85	1227	SmkWn7E5E_z2	228	503	504	maybe a comma?	""
85	1228	SmkWn7E5E_z2	228	518	522	possibly missing capitalisation	""
85	1229	SmkWn7E5E_z2	228	807	808	maybe a comma?	""
85	1230	SmkWn7E5E_z2	228	1280	1290	please use italics for object language	""
85	1231	SmkWn7E5E_z2	228	1370	1382	please use italics for object language	""
85	1232	SmkWn7E5E_z2	228	1959	1972	please erase the parentheses...	"...around the example references here to avoid double parentheses. I.e. the text should go '(cf. also 22-23)'"
85	1233	SmkWn7E5E_z2	229	867	873	please avoid double parentheses	""
85	1234	SmkWn7E5E_z2	229	1333	1359	please be more explicit	"which sections do you mean, exactly? This is important so that readers don't mix up sections and sub-sections"
85	1235	SmkWn7E5E_z2	229	1730	1743	Please make reference to Table explicit	""
85	1236	SmkWn7E5E_z2	229	2134	2135	I'd convert this to a full stop,	"b/c there could be confusion due to the placement of Table 7.3. But maybe we should move Table 7.3. to a more convenient position, ask @langsci."
85	1237	SmkWn7E5E_z2	230	416	417	I think the colon here might be in the	"scope of \textit{}"
85	1238	SmkWn7E5E_z2	230	423	427	Missing capitalisation?	""
85	1239	SmkWn7E5E_z2	230	678	681	who?	""
85	1240	SmkWn7E5E_z2	230	920	921	Here the epsilon is a capital letter	""
85	1241	SmkWn7E5E_z2	230	947	948	please use double quot marks here, also	"for fiba"
85	1242	SmkWn7E5E_z2	231	338	339	dash or hyphen?	""
85	1243	SmkWn7E5E_z2	231	536	537	das or hyphen?	"appears numerous times below"
85	1244	SmkWn7E5E_z2	231	911	923	please use italics for object language	""
85	1245	SmkWn7E5E_z2	232	604	861	This enumeration is rather long	"Consider putting it in a enumeration environment so that readers can distinguish the items (a-c) more easily."
85	1246	SmkWn7E5E_z2	232	1455	1492	Maybe add this to the caption of the Tab	""
85	1247	SmkWn7E5E_z2	232	2078	2083	@langsci: widow	""
85	1248	SmkWn7E5E_z2	233	161	162	this * appears unnecessary	""
85	1249	SmkWn7E5E_z2	233	1428	1434	please dont use italics for loan words	""
85	1250	SmkWn7E5E_z2	234	40	46	see above	""
85	1251	SmkWn7E5E_z2	234	517	524	see above	""
85	1252	SmkWn7E5E_z2	234	1307	1314	please dont use italics for loan words	""
85	1253	SmkWn7E5E_z2	235	642	646	please use italics for object language	""
85	1254	SmkWn7E5E_z2	235	650	654	please use italics	""
85	1255	SmkWn7E5E_z2	235	684	689	please use italics	""
85	1256	SmkWn7E5E_z2	235	734	736	please use italics	""
85	1257	SmkWn7E5E_z2	235	823	825	please use italics	""
85	1258	SmkWn7E5E_z2	235	833	835	maybe a comma?	""
85	1259	SmkWn7E5E_z2	236	150	153	please use italics	""
85	1260	SmkWn7E5E_z2	236	217	219	please use italics	""
85	1261	SmkWn7E5E_z2	236	1677	1680	please use italics	""
85	1262	SmkWn7E5E_z2	236	1767	1783	please use italics	""
85	1263	SmkWn7E5E_z2	236	1845	1851	please use italics	""
85	1264	SmkWn7E5E_z2	236	2011	2044	please use italics	""
85	1265	SmkWn7E5E_z2	236	2047	2050	please use \textsc{3pl}	""
85	1266	SmkWn7E5E_z2	236	2136	2151	32-33,i.e. erase all parentheses	""
85	1267	SmkWn7E5E_z2	237	309	310	* already in first line of ex.	""
85	1268	SmkWn7E5E_z2	237	155	161	please dont use italics for loan words	""
85	1269	SmkWn7E5E_z2	237	823	839	(124-126)	""
85	1270	SmkWn7E5E_z2	237	1394	1396	please use italics	""
85	1271	SmkWn7E5E_z2	237	1507	1510	please use italics	""
85	1272	SmkWn7E5E_z2	237	1565	1648	please use italics	""
85	1273	SmkWn7E5E_z2	237	1749	1753	please use italics	""
85	1274	SmkWn7E5E_z2	238	1676	1691	(117-118)	""
85	1275	SmkWn7E5E_z2	238	2043	2051	please use italica	""
85	1276	SmkWn7E5E_z2	239	105	108	missing closing quot mark	""
85	1277	SmkWn7E5E_z2	239	730	736	please use italics	""
85	1278	SmkWn7E5E_z2	239	829	844	please use italics	""
85	1279	SmkWn7E5E_z2	239	856	867	please use italics	""
85	1280	SmkWn7E5E_z2	239	875	877	please use italics	""
85	1281	SmkWn7E5E_z2	239	1036	1038	maybe a comma?	""
85	1282	SmkWn7E5E_z2	239	1552	1554	please dont use \textsc{} for 'or'	""
85	1283	SmkWn7E5E_z2	239	1750	1765	(117-118)	""
85	1284	SmkWn7E5E_z2	240	982	997	(122-123)	""
85	1285	SmkWn7E5E_z2	241	1300	1308	@langsci: overful line, is there a	"possible hyphenation?"
85	1286	SmkWn7E5E_z2	241	1457	1460	unclear reference	""
85	1287	SmkWn7E5E_z2	241	1467	1473	please dont use \textsc{} for ex no	""
85	1288	SmkWn7E5E_z2	241	1750	1768	?? - possible artefact?	""
85	1289	SmkWn7E5E_z2	241	1827	1836	move one to the left	""
85	1290	SmkWn7E5E_z2	242	74	76	align glosses	""
85	1291	SmkWn7E5E_z2	242	967	971	missing space?	""
85	1292	SmkWn7E5E_z2	243	38	46	please use italics for object language	""
85	1293	SmkWn7E5E_z2	243	97	112	please use italics	""
85	1294	SmkWn7E5E_z2	243	188	198	please write (138b)	""
85	1295	SmkWn7E5E_z2	243	638	643	please use italics	""
85	1296	SmkWn7E5E_z2	243	602	606	please use italics	""
85	1297	SmkWn7E5E_z2	243	608	611	\textsc{foc} intended?	""
85	1298	SmkWn7E5E_z2	243	645	657	\textsc{   }?	""
85	1299	SmkWn7E5E_z2	243	677	687	\textit	""
85	1300	SmkWn7E5E_z2	243	761	773	please use \textit{} here	""
85	1301	SmkWn7E5E_z2	243	895	897	\textit{}	""
85	1302	SmkWn7E5E_z2	243	1080	1088	\textit{}	""
85	1303	SmkWn7E5E_z2	243	1443	1457	\textit{}	""
85	1304	SmkWn7E5E_z2	244	473	475	missing closing quot mark	""
85	1305	SmkWn7E5E_z2	244	1046	1056	(144a)	""
85	1306	SmkWn7E5E_z2	244	1208	1209	please use closing quot mark	""
85	1307	SmkWn7E5E_z2	244	1382	1422	please include the subex indicator in	"the parenthesis indeication for the ex"
85	1308	SmkWn7E5E_z2	245	299	309	please write (147b)	""
85	1309	SmkWn7E5E_z2	245	415	425	see above	""
85	1310	SmkWn7E5E_z2	245	683	685	possible artefact	""
85	1311	SmkWn7E5E_z2	245	883	894	(149b)	""
85	1312	SmkWn7E5E_z2	246	219	226	please dont use italics for loan words	"Also, shouldn't it be per se instead of per sé?"
85	1313	SmkWn7E5E_z2	246	242	298	please check this sentencen	""
85	1314	SmkWn7E5E_z2	246	1142	1146	please use \textit{} here	""
85	1315	SmkWn7E5E_z2	246	1161	1166	please use italics	""
85	1316	SmkWn7E5E_z2	246	1216	1222	please use italics	""
85	1317	SmkWn7E5E_z2	246	1233	1234	please use italics	""
85	1318	SmkWn7E5E_z2	246	1408	1428	Please be explicit about the table,	"i.e. please write 'Table 7.5'"
85	1319	SmkWn7E5E_z2	246	1448	1449	Please replace the colon by a full stop	"There is no guarantee that the table will show directly after the sentence"
85	1320	SmkWn7E5E_z2	246	1966	1972	please use italics	""
85	1321	SmkWn7E5E_z2	246	2080	2087	please use italics	""
85	1322	SmkWn7E5E_z2	247	12	17	@langsci: orphan	""
85	1323	SmkWn7E5E_z2	247	170	171	opening quot mark missing	""
85	1324	SmkWn7E5E_z2	247	296	307	please write (151a)	""
85	1325	SmkWn7E5E_z2	247	337	343	please use italics	""
85	1326	SmkWn7E5E_z2	247	396	405	see above	""
85	1327	SmkWn7E5E_z2	247	453	460	please use italics	""
85	1328	SmkWn7E5E_z2	247	873	881	please use italics	""
85	1329	SmkWn7E5E_z2	247	905	914	please write \textsc{3sg.poss}	""
85	1330	SmkWn7E5E_z2	247	1059	1065	please use italics	""
85	1331	SmkWn7E5E_z2	247	1184	1190	please use italics	""
85	1332	SmkWn7E5E_z2	247	1157	1161	please use textsc	""
85	1333	SmkWn7E5E_z2	247	1247	1256	please usa italics	""
85	1334	SmkWn7E5E_z2	247	1598	1604	please use textit	""
85	1335	SmkWn7E5E_z2	247	1682	1687	please use textsc	""
85	1336	SmkWn7E5E_z2	247	1878	1886	please use textit	""
85	1337	SmkWn7E5E_z2	247	1960	1967	please use textit	""
85	1338	SmkWn7E5E_z2	247	2052	2058	please use textit	""
85	1339	SmkWn7E5E_z2	247	2127	2135	please use textit	""
85	1340	SmkWn7E5E_z2	247	2255	2260	please use textit	""
85	1341	SmkWn7E5E_z2	248	312	316	please use italics	""
85	1342	SmkWn7E5E_z2	248	369	375	please use italics. But what about the	"'.' between the words?"
85	1343	SmkWn7E5E_z2	248	385	388	@langsci: overful hbox	"will probably resolve itself once the corrections are in for this sentence"
85	1344	SmkWn7E5E_z2	248	423	429	please use italics	""
85	1345	SmkWn7E5E_z2	248	506	510	please use italics	""
85	1346	SmkWn7E5E_z2	248	569	574	please use italics	""
85	1347	SmkWn7E5E_z2	248	603	610	please use italics	""
85	1348	SmkWn7E5E_z2	248	778	781	please use italics	""
85	1349	SmkWn7E5E_z2	248	783	791	please use \ŧextsc{}	""
85	1350	SmkWn7E5E_z2	248	1659	1665	please use italics	""
85	1351	SmkWn7E5E_z2	248	1666	1670	please use textsc	""
85	1352	SmkWn7E5E_z2	248	1906	1911	please use textit	""
85	1353	SmkWn7E5E_z2	248	2094	2099	please use textit	""
85	1354	SmkWn7E5E_z2	248	2236	2243	please use italics	""
85	1355	SmkWn7E5E_z2	248	2291	2296	please use italics	""
85	1356	SmkWn7E5E_z2	249	1277	1288	please write (163b)	""
85	1357	SmkWn7E5E_z2	249	1385	1391	please use textit	""
85	1358	SmkWn7E5E_z2	249	1837	1838	please use double quot marks here	""
85	1359	SmkWn7E5E_z2	250	173	181	please use textit	""
85	1360	SmkWn7E5E_z2	250	230	233	please use textit	""
85	1361	SmkWn7E5E_z2	250	295	297	please use textit	""
85	1362	SmkWn7E5E_z2	250	967	973	please use textit	""
85	1363	SmkWn7E5E_z2	250	1021	1023	please use textit	""
85	1364	SmkWn7E5E_z2	250	1239	1242	please use textit	""
85	1365	SmkWn7E5E_z2	250	1268	1274	please use textit	""
85	1366	SmkWn7E5E_z2	250	1325	1333	please use textit	""
85	1367	SmkWn7E5E_z2	250	1347	1350	please use textit	""
85	1368	SmkWn7E5E_z2	250	1408	1428	please use double quot marks	""
85	1369	SmkWn7E5E_z2	250	1328	1330	should it not be Pi instead of Pí ?	""
85	1370	SmkWn7E5E_z2	250	2077	2092	please use textit	""
85	1371	SmkWn7E5E_z2	250	2098	2113	please write (155-156)	""
85	1372	SmkWn7E5E_z2	251	124	132	please use textit	""
85	1373	SmkWn7E5E_z2	251	211	216	please use textit	""
85	1374	SmkWn7E5E_z2	251	524	529	please use textit	""
85	1375	SmkWn7E5E_z2	251	634	640	please use textit	""
85	1376	SmkWn7E5E_z2	251	814	821	please dont use italics for loan words	""
85	1377	SmkWn7E5E_z2	251	1353	1359	please use italics	""
85	1378	SmkWn7E5E_z2	251	1430	1438	please use italics	""
85	1379	SmkWn7E5E_z2	251	1714	1716	please simply write (lowercase) 'or'	""
85	1380	SmkWn7E5E_z2	251	2140	2148	please remove parentheses around 190 in	"order to avoid double parentheses"
85	1381	SmkWn7E5E_z2	252	517	523	please use it	""
85	1382	SmkWn7E5E_z2	252	566	573	please use italics	""
85	1383	SmkWn7E5E_z2	252	713	719	\textsc{}	""
85	1384	SmkWn7E5E_z2	252	729	733	it	""
85	1385	SmkWn7E5E_z2	252	1063	1067	it	""
85	1386	SmkWn7E5E_z2	252	1068	1075	textsc	""
85	1387	SmkWn7E5E_z2	252	1134	1138	it	""
85	1388	SmkWn7E5E_z2	252	1139	1147	\textsc{}	""
85	1389	SmkWn7E5E_z2	252	1248	1254	please use italics	""
85	1390	SmkWn7E5E_z2	252	1354	1380	please use double quot marks	""
85	1391	SmkWn7E5E_z2	252	1466	1467	please use closing quot mark	""
85	1392	SmkWn7E5E_z2	252	1554	1569	@langsci: overful hbox	"possibly due to missing hyphenation info. Webster has it as af·​ter·​thought"
85	1393	SmkWn7E5E_z2	252	2373	2395	Please be explicit	""
85	1394	SmkWn7E5E_z2	253	1744	1760	please write as (181a-b)	""
85	1395	SmkWn7E5E_z2	254	449	461	please write as (182a)	""
85	1396	SmkWn7E5E_z2	254	987	998	please write as (183b)	""
85	1397	SmkWn7E5E_z2	254	1146	1149	This might be an extra space.please chek	""
85	1398	SmkWn7E5E_z2	254	1625	1635	please write as (183b)	""
85	1399	SmkWn7E5E_z2	254	1759	1760	missing source between colon and pg	""
85	1400	SmkWn7E5E_z2	255	192	202	please write as (185a)	""
85	1401	SmkWn7E5E_z2	255	673	684	please write as (186a)	""
85	1402	SmkWn7E5E_z2	255	1803	1804	Should the parentheses be in italics?	""
85	1403	SmkWn7E5E_z2	255	1376	1379	should the parentheses be in italics?	""
85	1404	SmkWn7E5E_z2	7	0	8	@langsci: increase tocnumdepth so that	"subsubsections will also be in the ToC"
85	1405	SmkWn7E5E_z2	259	37	41	please use textit	""
85	1406	SmkWn7E5E_z2	259	70	74	please use textit	""
85	1407	SmkWn7E5E_z2	259	82	84	please use textit	""
85	1408	SmkWn7E5E_z2	259	93	95	please use textit	""
85	1409	SmkWn7E5E_z2	259	139	146	please use textisc	""
85	1410	SmkWn7E5E_z2	259	177	187	pülease use textit	""
85	1411	SmkWn7E5E_z2	259	204	214	please use textit	""
85	1412	SmkWn7E5E_z2	259	318	320	please use textit	""
85	1413	SmkWn7E5E_z2	259	322	330	please use textsc	""
85	1414	SmkWn7E5E_z2	259	1913	1919	unwanted whitespace	""
85	1415	SmkWn7E5E_z2	260	1946	1966	please dont enclose ex refs in ( ) in	"order to avoid double parentheses"
85	1416	SmkWn7E5E_z2	261	312	332	double quot marks missing?	""
85	1417	SmkWn7E5E_z2	261	450	465	please write (214-215)	""
85	1418	SmkWn7E5E_z2	261	871	887	please write (214-215)	""
85	1419	SmkWn7E5E_z2	261	1243	1249	it	""
85	1420	SmkWn7E5E_z2	261	1292	1299	it	""
85	1421	SmkWn7E5E_z2	261	1366	1370	izt	""
85	1422	SmkWn7E5E_z2	262	1913	1914	The * is already in the first line of ex	""
85	1423	SmkWn7E5E_z2	262	1921	1929	please use single quot marks for trans	""
85	1424	SmkWn7E5E_z2	263	62	63	se comments on (222)	""
85	1425	SmkWn7E5E_z2	263	1514	1517	please simply write lowercase 'or'	""
85	1426	SmkWn7E5E_z2	264	493	508	please use it	""
85	1427	SmkWn7E5E_z2	264	579	585	please use it	""
85	1428	SmkWn7E5E_z2	264	614	618	please use it	""
85	1429	SmkWn7E5E_z2	264	695	702	please use it	""
85	1430	SmkWn7E5E_z2	264	974	1034	move glosses to the left by 2	""
85	1431	SmkWn7E5E_z2	264	2085	2089	Capitalisation?	""
85	1432	SmkWn7E5E_z2	265	203	204	no capitals after colon in BrE	""
85	1433	SmkWn7E5E_z2	265	1962	1972	please use italics	""
85	1434	SmkWn7E5E_z2	265	2049	2051	please use itlicas	""
85	1435	SmkWn7E5E_z2	265	2055	2063	please use textsc	""
85	1436	SmkWn7E5E_z2	265	2079	2082	please use italics	""
85	1437	SmkWn7E5E_z2	266	19	23	Capitalisation?	""
85	1438	SmkWn7E5E_z2	267	633	634	maybe a comma?	""
85	1439	SmkWn7E5E_z2	267	731	733	please use double quot marks	""
85	1440	SmkWn7E5E_z2	267	1837	1838	missing opening quot mark	""
85	1441	faonUyB1bDKQ	467	377	380	lower case	""
85	1442	faonUyB1bDKQ	467	585	631	rephrase	""
85	1443	faonUyB1bDKQ	467	731	734	no accent on i	""
85	1444	faonUyB1bDKQ	467	1276	1287	is this a word?	"Google only returns a music group"
85	1445	faonUyB1bDKQ	467	1494	1498	argued	""
85	1446	faonUyB1bDKQ	468	605	682	unclear	"is the former morphological and the latter syntactic? Orthography does not seem to help since there seem to be no spaces between the three instances of 'fwí'"
85	1447	faonUyB1bDKQ	468	886	905	rephrase	"a function is there or not. 'can function' or 'are preferably used' would be alternatives"
85	1448	faonUyB1bDKQ	468	1096	1115	shift 'attested' right	""
85	1449	faonUyB1bDKQ	468	1128	1609	vertical space to separate groups	""
85	1450	faonUyB1bDKQ	468	2231	2276	ideophones can be nouns?	"I would have thought that ideophones constitute a word class of their own, different from nouns and verbs and all other classes ???"
85	1451	faonUyB1bDKQ	469	50	54	delete	""
85	1452	faonUyB1bDKQ	469	241	277	is this difference explained somewhere?	"If so, give crossref."
85	1453	faonUyB1bDKQ	469	317	383	simplex with repetition?	"How can a simplex form, which by definition has no internal structure, involve repetition? And before, repetition was used for something syntactic, as opposed to reduplication, which appeared to be morphological"
85	1454	faonUyB1bDKQ	469	1018	1023	as a	""
85	1455	faonUyB1bDKQ	470	415	420	shows	""
85	1456	faonUyB1bDKQ	471	16	38	This repeats (3)	"are both instances needed?"
85	1457	faonUyB1bDKQ	472	1663	1719	repetitive	"The structure of this chapter is not clear to me. I feel the content could probably be condensed. Some subheadings might help."
85	1458	faonUyB1bDKQ	472	1844	1850	remove newline	""
85	1459	faonUyB1bDKQ	473	177	193	their services	""
85	1460	faonUyB1bDKQ	473	956	961	italics	""
85	1461	faonUyB1bDKQ	473	1698	1702	smallcaps	""
85	1462	faonUyB1bDKQ	473	1832	1837	italics	""
85	1463	faonUyB1bDKQ	474	56	64	invert	""
85	1464	faonUyB1bDKQ	474	1561	1565	(self-)pity	""
85	1465	faonUyB1bDKQ	474	1680	1683	space	""
85	1466	faonUyB1bDKQ	474	1848	1852	italics	""
85	1467	faonUyB1bDKQ	474	1857	1861	italics	""
85	1468	faonUyB1bDKQ	474	1949	1953	italics	""
85	1469	faonUyB1bDKQ	474	2152	2153	is the slash needed?	""
85	1470	faonUyB1bDKQ	475	1147	1150	missing quotation mark	""
85	1471	faonUyB1bDKQ	475	2180	2195	enclose in braces {}	"to fix alignment"
85	1472	faonUyB1bDKQ	476	47	58	\textbf{papá} \textbf{gÓd}	""
85	1473	faonUyB1bDKQ	476	334	338	'good'? not 'my'?	""
85	1474	faonUyB1bDKQ	476	1265	1280	check parens	""
85	1475	faonUyB1bDKQ	477	629	649	long-acre (probably)	""
85	1476	faonUyB1bDKQ	477	1857	1866	italics	""
85	1477	faonUyB1bDKQ	477	1876	1883	italics	""
85	1478	faonUyB1bDKQ	478	169	175	should this be in italics?	""
85	1479	faonUyB1bDKQ	478	1181	1189	\textbf{} \textbf{}	""
85	1480	faonUyB1bDKQ	479	344	346	close outer quotation	""
85	1481	faonUyB1bDKQ	479	881	884	add reference for that definition	""
85	1482	faonUyB1bDKQ	479	931	933	no colon	""
85	1483	faonUyB1bDKQ	479	1468	1469	where is the ó?	""
85	1484	faonUyB1bDKQ	480	356	362	italics/quotations/something else?	""
85	1485	faonUyB1bDKQ	480	752	756	italics	""
85	1486	faonUyB1bDKQ	481	310	319	italics	""
85	1487	faonUyB1bDKQ	481	279	298	italics	""
85	1488	faonUyB1bDKQ	481	323	331	\textsc	""
85	1489	faonUyB1bDKQ	481	542	547	italics	""
85	1490	faonUyB1bDKQ	481	658	662	italics	""
85	1491	faonUyB1bDKQ	481	1235	1244	Nó.obstante	""
85	1492	faonUyB1bDKQ	481	1604	1614	italics	""
85	1493	faonUyB1bDKQ	481	1656	1660	italics	""
85	1494	faonUyB1bDKQ	481	1665	1670	italics	""
85	1495	faonUyB1bDKQ	481	1700	1707	italics	""
85	1496	faonUyB1bDKQ	481	1708	1711	small caps	""
85	1497	faonUyB1bDKQ	481	1848	1862	italics	""
85	1498	faonUyB1bDKQ	482	576	585	italics	""
85	1499	faonUyB1bDKQ	482	601	615	italics	""
85	1500	faonUyB1bDKQ	482	1141	1148	click?	"https://en.wikipedia.org/wiki/Bilabial_click  you might consider <ʘ> to transcribe this sound, instead of 'chip'"
85	1501	faonUyB1bDKQ	482	2022	2043	see WALS chapter on paralinguistic cliks	"https://wals.info/feature/142A#3/18.65/26.54"
85	1502	faonUyB1bDKQ	482	2328	2341	is that a word?	""
85	1503	faonUyB1bDKQ	483	1794	1813	italics	""
85	1504	faonUyB1bDKQ	483	2056	2057	slash?	""
85	1505	faonUyB1bDKQ	486	745	747	upper case??	""
85	1506	faonUyB1bDKQ	486	1292	1316	italics	""
85	1507	faonUyB1bDKQ	486	1391	1401	italics, no quotation marks	""
85	1508	faonUyB1bDKQ	487	309	375	seems to be a repetition	"can probably be deleted."
